year,cds,county_code,district_code,school_code
22,19647336016323,19,64733,6016323
22,19647336016331,19,64733,6016331
22,19647330122234,19,64733,0122234
22,19647336016349,19,64733,6016349
22,19647336016356,19,64733,6016356
22,19647331931526,19,64733,1931526
22,19647336016364,19,64733,6016364
22,19647330122101,19,64733,0122101
22,19647336016372,19,64733,6016372
22,19647336016380,19,64733,6016380
22,19647336016398,19,64733,6016398
22,19647336071435,19,64733,6071435
22,19647330101659,19,64733,0101659
22,19647336016406,19,64733,6016406
22,19647331996651,19,64733,1996651
22,19647330115139,19,64733,0115139
22,19647330100800,19,64733,0100800
22,19647331930387,19,64733,1930387
22,19647336016414,19,64733,6016414
22,19647330109439,19,64733,0109439
22,19647330124396,19,64733,0124396
22,19647330124370,19,64733,0124370
22,19647330124388,19,64733,0124388
22,19647330124404,19,64733,0124404
22,19647330108878,19,64733,0108878
22,19647336016422,19,64733,6016422
22,19647336016430,19,64733,6016430
22,19647336057962,19,64733,6057962
22,19647330111989,19,64733,0111989
22,19647336060461,19,64733,6060461
22,19647336058101,19,64733,6058101
22,19647336018360,19,64733,6018360
22,19647330106948,19,64733,0106948
22,19647336016448,19,64733,6016448
22,19647336016455,19,64733,6016455
22,19647331931708,19,64733,1931708
22,19647336016463,19,64733,6016463
22,19647336016471,19,64733,6016471
22,19647336057939,19,64733,6057939
22,19647331931336,19,64733,1931336
22,19647336119531,19,64733,6119531
22,19647336057947,19,64733,6057947
22,19647336016679,19,64733,6016679
22,19647336016489,19,64733,6016489
22,19647336016497,19,64733,6016497
22,19647330140749,19,64733,0140749
22,19647330139832,19,64733,0139832
22,19647330122556,19,64733,0122556
22,19647330126193,19,64733,0126193
22,19647330126177,19,64733,0126177
22,19647330127886,19,64733,0127886
22,19647331996115,19,64733,1996115
22,19647336016505,19,64733,6016505
22,19647336016513,19,64733,6016513
22,19647336016521,19,64733,6016521
22,19647336016539,19,64733,6016539
22,19647336016547,19,64733,6016547
22,19647336016554,19,64733,6016554
22,19647336016562,19,64733,6016562
22,19647336016570,19,64733,6016570
22,19647330131821,19,64733,0131821
22,19647336120679,19,64733,6120679
22,19647336016604,19,64733,6016604
22,19647330124495,19,64733,0124495
22,19647336094726,19,64733,6094726
22,19647336016612,19,64733,6016612
22,19647330117721,19,64733,0117721
22,19647330112870,19,64733,0112870
22,19647330127795,19,64733,0127795
22,19647336016620,19,64733,6016620
22,19647336016646,19,64733,6016646
22,19647331932128,19,64733,1932128
22,19647336016653,19,64733,6016653
22,19647336016661,19,64733,6016661
22,19647330135616,19,64733,0135616
22,19647330121848,19,64733,0121848
22,19647336016687,19,64733,6016687
22,19647331931930,19,64733,1931930
22,19647330120360,19,64733,0120360
22,19647336058358,19,64733,6058358
22,19647330109231,19,64733,0109231
22,19647336016695,19,64733,6016695
22,19647336016703,19,64733,6016703
22,19647336016711,19,64733,6016711
22,19647336016729,19,64733,6016729
22,19647336016737,19,64733,6016737
22,19647336016745,19,64733,6016745
22,19647336016752,19,64733,6016752
22,19647331931633,19,64733,1931633
22,19647330124503,19,64733,0124503
22,19647330115253,19,64733,0115253
22,19647336016778,19,64733,6016778
22,19647330122135,19,64733,0122135
22,19647336016786,19,64733,6016786
22,19647336016794,19,64733,6016794
22,19647330120808,19,64733,0120808
22,19647336016802,19,64733,6016802
22,19647331932888,19,64733,1932888
22,19647336119903,19,64733,6119903
22,19647330117028,19,64733,0117028
22,19647330124453,19,64733,0124453
22,19647330126433,19,64733,0126433
22,19647330124479,19,64733,0124479
22,19647330122143,19,64733,0122143
22,19647330102921,19,64733,0102921
22,19647330128710,19,64733,0128710
22,19647330102491,19,64733,0102491
22,19647336016828,19,64733,6016828
22,19647336016836,19,64733,6016836
22,19647331932540,19,64733,1932540
22,19647331932318,19,64733,1932318
22,19647330127803,19,64733,0127803
22,19647330122374,19,64733,0122374
22,19647330112037,19,64733,0112037
22,19647336016844,19,64733,6016844
22,19647330135723,19,64733,0135723
22,19647330132282,19,64733,0132282
22,19647330135715,19,64733,0135715
22,19647330140129,19,64733,0140129
22,19647330125864,19,64733,0125864
22,19647330117051,19,64733,0117051
22,19647336061527,19,64733,6061527
22,19647331932623,19,64733,1932623
22,19647336016851,19,64733,6016851
22,19647336016869,19,64733,6016869
22,19647330140004,19,64733,0140004
22,19647336016877,19,64733,6016877
22,19647336068431,19,64733,6068431
22,19647336016885,19,64733,6016885
22,19647336118186,19,64733,6118186
22,19647331931955,19,64733,1931955
22,19647336016893,19,64733,6016893
22,19647336016901,19,64733,6016901
22,19647336057988,19,64733,6057988
22,19647330117036,19,64733,0117036
22,19647336016935,19,64733,6016935
22,19647330122382,19,64733,0122382
22,19647330126169,19,64733,0126169
22,19647330129650,19,64733,0129650
22,19647330133686,19,64733,0133686
22,19647330139121,19,64733,0139121
22,19647330138883,19,64733,0138883
22,19647330119982,19,64733,0119982
22,19647336058093,19,64733,6058093
22,19647336060503,19,64733,6060503
22,19647336016943,19,64733,6016943
22,19647336016950,19,64733,6016950
22,19647336110969,19,64733,6110969
22,19647330122341,19,64733,0122341
22,19647330122119,19,64733,0122119
22,19647336016968,19,64733,6016968
22,19647330129858,19,64733,0129858
22,19647336016976,19,64733,6016976
22,19647331932342,19,64733,1932342
22,19647330124198,19,64733,0124198
22,19647330128132,19,64733,0128132
22,19647336016984,19,64733,6016984
22,19647336016992,19,64733,6016992
22,19647331932920,19,64733,1932920
22,19647336017008,19,64733,6017008
22,19647330119966,19,64733,0119966
22,19647336017016,19,64733,6017016
22,19647330131722,19,64733,0131722
22,19647330115048,19,64733,0115048
22,19647330131466,19,64733,0131466
22,19647336017024,19,64733,6017024
22,19647336017032,19,64733,6017032
22,19647336017040,19,64733,6017040
22,19647336017057,19,64733,6017057
22,19647336017065,19,64733,6017065
22,19647336017073,19,64733,6017073
22,19647336017099,19,64733,6017099
22,19647336089700,19,64733,6089700
22,19647336017115,19,64733,6017115
22,19647336017123,19,64733,6017123
22,19647336018527,19,64733,6018527
22,19647336058192,19,64733,6058192
22,19647336017131,19,64733,6017131
22,19647336017149,19,64733,6017149
22,19647336017156,19,64733,6017156
22,19647336061451,19,64733,6061451
22,19647336017164,19,64733,6017164
22,19647330133744,19,64733,0133744
22,19647331995448,19,64733,1995448
22,19647336058291,19,64733,6058291
22,19647330111971,19,64733,0111971
22,19647336017172,19,64733,6017172
22,19647330110668,19,64733,0110668
22,19647336017180,19,64733,6017180
22,19647336017198,19,64733,6017198
22,19647330108886,19,64733,0108886
22,19647330135509,19,64733,0135509
22,19647336017206,19,64733,6017206
22,19647336017214,19,64733,6017214
22,19647331933241,19,64733,1933241
22,19647336017222,19,64733,6017222
22,19647336017230,19,64733,6017230
22,19647330109223,19,64733,0109223
22,19647336061584,19,64733,6061584
22,19647336017248,19,64733,6017248
22,19647336017255,19,64733,6017255
22,19647330111955,19,64733,0111955
22,19647336061477,19,64733,6061477
22,19647336058242,19,64733,6058242
22,19647331931518,19,64733,1931518
22,19647336057921,19,64733,6057921
22,19647331939305,19,64733,1939305
22,19647330126425,19,64733,0126425
22,19647336017263,19,64733,6017263
22,19647336019244,19,64733,6019244
22,19647330133603,19,64733,0133603
22,19647330133710,19,64733,0133710
22,19647336017271,19,64733,6017271
22,19647336017289,19,64733,6017289
22,19647336017297,19,64733,6017297
22,19647336017305,19,64733,6017305
22,19647336066294,19,64733,6066294
22,19647336017313,19,64733,6017313
22,19647330114967,19,64733,0114967
22,19647330129833,19,64733,0129833
22,19647330117978,19,64733,0117978
22,19647336017321,19,64733,6017321
22,19647336017339,19,64733,6017339
22,19647331933746,19,64733,1933746
22,19647336017347,19,64733,6017347
22,19647336017354,19,64733,6017354
22,19647336017362,19,64733,6017362
22,19647336113419,19,64733,6113419
22,19647336017388,19,64733,6017388
22,19647336017396,19,64733,6017396
22,19647336058036,19,64733,6058036
22,19647331931864,19,64733,1931864
22,19647336017404,19,64733,6017404
22,19647336017412,19,64733,6017412
22,19647336017420,19,64733,6017420
22,19647336017438,19,64733,6017438
22,19647336017453,19,64733,6017453
22,19647336017461,19,64733,6017461
22,19647336017479,19,64733,6017479
22,19647330106955,19,64733,0106955
22,19647331930619,19,64733,1930619
22,19647331930296,19,64733,1930296
22,19647336017487,19,64733,6017487
22,19647330126581,19,64733,0126581
22,19647336017495,19,64733,6017495
22,19647330109314,19,64733,0109314
22,19647336017503,19,64733,6017503
22,19647336017511,19,64733,6017511
22,19647336017529,19,64733,6017529
22,19647336017537,19,64733,6017537
22,19647330117069,19,64733,0117069
22,19647336017545,19,64733,6017545
22,19647331932250,19,64733,1932250
22,19647336061469,19,64733,6061469
22,19647336017552,19,64733,6017552
22,19647330112060,19,64733,0112060
22,19647330100677,19,64733,0100677
22,19647330137471,19,64733,0137471
22,19647331931393,19,64733,1931393
22,19647330126474,19,64733,0126474
22,19647336017586,19,64733,6017586
22,19647336017081,19,64733,6017081
22,19647336017594,19,64733,6017594
22,19647336017602,19,64733,6017602
22,19647336058051,19,64733,6058051
22,19647330109298,19,64733,0109298
22,19647331934033,19,64733,1934033
22,19647336017610,19,64733,6017610
22,19647336017628,19,64733,6017628
22,19647330109249,19,64733,0109249
22,19647336017636,19,64733,6017636
22,19647330109421,19,64733,0109421
22,19647330135681,19,64733,0135681
22,19647336017644,19,64733,6017644
22,19647336057871,19,64733,6057871
22,19647330122358,19,64733,0122358
22,19647330127787,19,64733,0127787
22,19647336017651,19,64733,6017651
22,19647336017669,19,64733,6017669
22,19647330111997,19,64733,0111997
22,19647331934157,19,64733,1934157
22,19647330117952,19,64733,0117952
22,19647336117048,19,64733,6117048
22,19647330101196,19,64733,0101196
22,19647336121081,19,64733,6121081
22,19647330117937,19,64733,0117937
22,19647330115287,19,64733,0115287
22,19647331931690,19,64733,1931690
22,19647336114722,19,64733,6114722
22,19647330121137,19,64733,0121137
22,19647330127985,19,64733,0127985
22,19647330107011,19,64733,0107011
22,19647330140111,19,64733,0140111
22,19647330123984,19,64733,0123984
22,19647330135954,19,64733,0135954
22,19647330108910,19,64733,0108910
22,19647330122655,19,64733,0122655
22,19647330123166,19,64733,0123166
22,19647336017685,19,64733,6017685
22,19647330106351,19,64733,0106351
22,19647330128389,19,64733,0128389
22,19647330115113,19,64733,0115113
22,19647330116954,19,64733,0116954
22,19647331931450,19,64733,1931450
22,19647330122168,19,64733,0122168
22,19647331933381,19,64733,1933381
22,19647336060511,19,64733,6060511
22,19647330109884,19,64733,0109884
22,19647336061519,19,64733,6061519
22,19647331935865,19,64733,1935865
22,19647331932334,19,64733,1932334
22,19647331935717,19,64733,1935717
22,19647336058325,19,64733,6058325
22,19647336057855,19,64733,6057855
22,19647336018196,19,64733,6018196
22,19647336061410,19,64733,6061410
22,19647331933118,19,64733,1933118
22,19647331939941,19,64733,1939941
22,19647331932987,19,64733,1932987
22,19647330114199,19,64733,0114199
22,19647331931971,19,64733,1931971
22,19647331935568,19,64733,1935568
22,19647336058176,19,64733,6058176
22,19647331930940,19,64733,1930940
22,19647330109355,19,64733,0109355
22,19647336061535,19,64733,6061535
22,19647331934454,19,64733,1934454
22,19647336061501,19,64733,6061501
22,19647331939784,19,64733,1939784
22,19647330122176,19,64733,0122176
22,19647330122192,19,64733,0122192
22,19647336017693,19,64733,6017693
22,19647330135707,19,64733,0135707
22,19647336017701,19,64733,6017701
22,19647336017719,19,64733,6017719
22,19647336017727,19,64733,6017727
22,19647331933001,19,64733,1933001
22,19647330109405,19,64733,0109405
22,19647330128512,19,64733,0128512
22,19647330101444,19,64733,0101444
22,19647330121707,19,64733,0121707
22,19647330135517,19,64733,0135517
22,19647330121699,19,64733,0121699
22,19647330120014,19,64733,0120014
22,19647330131771,19,64733,0131771
22,19647330127670,19,64733,0127670
22,19647330100867,19,64733,0100867
22,19647330125609,19,64733,0125609
22,19647330131797,19,64733,0131797
22,19647330139071,19,64733,0139071
22,19647330117903,19,64733,0117903
22,19647330125625,19,64733,0125625
22,19647330125641,19,64733,0125641
22,19647330129460,19,64733,0129460
22,19647336017735,19,64733,6017735
22,19647336017743,19,64733,6017743
22,19647336017750,19,64733,6017750
22,19647336119093,19,64733,6119093
22,19647331931716,19,64733,1931716
22,19647330109199,19,64733,0109199
22,19647336017768,19,64733,6017768
22,19647336017776,19,64733,6017776
22,19647336017784,19,64733,6017784
22,19647330108928,19,64733,0108928
22,19647336017792,19,64733,6017792
22,19647336017800,19,64733,6017800
22,19647336017818,19,64733,6017818
22,19647336017826,19,64733,6017826
22,19647330137513,19,64733,0137513
22,19647336017834,19,64733,6017834
22,19647336017842,19,64733,6017842
22,19647336019483,19,64733,6019483
22,19647336110266,19,64733,6110266
22,19647330109264,19,64733,0109264
22,19647330131904,19,64733,0131904
22,19647336017859,19,64733,6017859
22,19647336017867,19,64733,6017867
22,19647336017875,19,64733,6017875
22,19647336017883,19,64733,6017883
22,19647330126516,19,64733,0126516
22,19647330126524,19,64733,0126524
22,19647330126532,19,64733,0126532
22,19647336017891,19,64733,6017891
22,19647336017909,19,64733,6017909
22,19647336017917,19,64733,6017917
22,19647336017925,19,64733,6017925
22,19647336017933,19,64733,6017933
22,19647336066278,19,64733,6066278
22,19647336017941,19,64733,6017941
22,19647336017958,19,64733,6017958
22,19647336017966,19,64733,6017966
22,19647336115794,19,64733,6115794
22,19647330110304,19,64733,0110304
22,19647331932847,19,64733,1932847
22,19647336111512,19,64733,6111512
22,19647330117747,19,64733,0117747
22,19647331996610,19,64733,1996610
22,19647330124818,19,64733,0124818
22,19647331935352,19,64733,1935352
22,19647330137463,19,64733,0137463
22,19647330112235,19,64733,0112235
22,19647336017974,19,64733,6017974
22,19647336018485,19,64733,6018485
22,19647336017982,19,64733,6017982
22,19647330126391,19,64733,0126391
22,19647336057897,19,64733,6057897
22,19647336120810,19,64733,6120810
22,19647330109413,19,64733,0109413
22,19647336017990,19,64733,6017990
22,19647330117622,19,64733,0117622
22,19647330117648,19,64733,0117648
22,19647330117655,19,64733,0117655
22,19647330122747,19,64733,0122747
22,19647336018006,19,64733,6018006
22,19647336018014,19,64733,6018014
22,19647336018022,19,64733,6018022
22,19647336018030,19,64733,6018030
22,19647331935519,19,64733,1935519
22,19647330106922,19,64733,0106922
22,19647336018048,19,64733,6018048
22,19647330126417,19,64733,0126417
22,19647336018055,19,64733,6018055
22,19647336058127,19,64733,6058127
22,19647330109256,19,64733,0109256
22,19647336058135,19,64733,6058135
22,19647336060529,19,64733,6060529
22,19647336018063,19,64733,6018063
22,19647330109207,19,64733,0109207
22,19647336019061,19,64733,6019061
22,19647336018071,19,64733,6018071
22,19647336058143,19,64733,6058143
22,19647330126136,19,64733,0126136
22,19647330122333,19,64733,0122333
22,19647330137562,19,64733,0137562
22,19647330109397,19,64733,0109397
22,19647336018089,19,64733,6018089
22,19647336018097,19,64733,6018097
22,19647330109462,19,64733,0109462
22,19647330135855,19,64733,0135855
22,19647330109363,19,64733,0109363
22,19647336018105,19,64733,6018105
22,19647336018113,19,64733,6018113
22,19647336018121,19,64733,6018121
22,19647336018139,19,64733,6018139
22,19647330126573,19,64733,0126573
22,19647331931468,19,64733,1931468
22,19647336018147,19,64733,6018147
22,19647330126441,19,64733,0126441
22,19647336018154,19,64733,6018154
22,19647331931070,19,64733,1931070
22,19647330102913,19,64733,0102913
22,19647330109272,19,64733,0109272
22,19647336018162,19,64733,6018162
22,19647336018170,19,64733,6018170
22,19647336018188,19,64733,6018188
22,19647331931484,19,64733,1931484
22,19647331930486,19,64733,1930486
22,19647330114959,19,64733,0114959
22,19647336018204,19,64733,6018204
22,19647336107403,19,64733,6107403
22,19647336018212,19,64733,6018212
22,19647331931989,19,64733,1931989
22,19647336018220,19,64733,6018220
22,19647336018881,19,64733,6018881
