year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
21,19,64634,1996586,0432,635,303,2,0,47,0,357,591,103,592,,7,10,,1,1,9,12,1,19646341996586
21,19,64634,6014435,,449,370,5,0,6,0,217,386,103,393,,6,10,5,,0,14,6,1,19646346014435
21,19,64634,6014559,,639,518,1,0,5,0,351,539,235,569,,6,10,5,,0,14,8,1,19646346014559
21,19,64634,6014450,,528,454,2,0,3,0,292,470,172,484,,6,10,5,,0,14,6,1,19646346014450
21,19,64634,1996529,2075,315,222,3,0,1,0,149,228,29,232,,7,10,5,2,0,9,12,1,19646341996529
21,19,64634,6057749,,346,287,4,0,1,0,201,300,87,303,,9,10,5,,0,7,8,1,19646346057749
21,19,64634,6014542,,439,278,4,0,1,0,186,286,20,289,,6,10,5,,0,14,8,1,19646346014542
21,19,64634,0128991,1612,70,67,2,0,1,0,51,70,7,70,,9,10,,1,1,6,8,1,19646340128991
21,19,64634,6014476,,444,380,1,0,0,0,262,386,88,391,,6,10,5,,0,14,6,1,19646346014476
21,19,64634,6098768,,387,347,1,0,0,0,209,354,141,357,,6,10,5,,0,14,6,1,19646346098768
21,19,64634,0120303,1121,412,372,3,0,9,0,254,375,35,376,,6,10,,1,1,14,5,1,19646340120303
21,19,64634,1934249,,78,66,1,0,2,0,46,70,19,72,,2,3,5,,0,9,12,1,19646341934249
21,19,64634,1934231,,809,764,12,0,2,0,433,794,198,794,,7,10,5,,0,9,12,1,19646341934231
21,19,64634,6014492,,404,352,3,0,4,0,241,366,80,370,,6,10,5,,0,14,6,1,19646346014492
21,19,64634,6014518,1591,737,515,15,0,1,0,364,543,88,555,,6,10,5,2,0,14,8,1,19646346014518
21,19,64634,1936046,,583,427,6,0,4,0,271,444,174,480,,7,10,5,,0,9,12,1,19646341936046
21,19,64634,0000001,,78,34,1,0,1,0,24,35,12,44,,,,,,,,,1,19646340000001
21,19,64634,6014534,,485,426,1,0,0,0,265,446,146,449,,6,10,5,,0,14,6,1,19646346014534
21,19,64634,6014526,,144,105,5,0,2,0,90,113,5,113,,6,10,5,,0,14,7,1,19646346014526
21,19,64634,0101667,0582,400,280,1,0,2,0,158,289,22,291,,6,10,,1,1,14,5,1,19646340101667
21,19,64634,0116822,0977,214,126,0,0,0,0,75,143,0,143,,9,10,,1,1,6,8,1,19646340116822
21,19,64634,6014575,,678,574,7,0,7,0,382,614,238,624,,6,10,5,,0,14,8,1,19646346014575
21,19,64634,6014443,,401,333,2,0,2,0,223,354,166,362,,6,10,5,,0,14,5,1,19646346014443
21,19,64642,6014591,,560,506,12,0,1,0,332,513,207,529,,6,10,2,,0,14,8,1,19646426014591
21,19,64642,6014609,,271,244,3,0,1,1,150,246,92,248,,6,10,2,,0,14,8,1,19646426014609
21,19,64642,6106272,,680,632,10,0,3,0,372,637,262,646,,6,10,2,,0,14,8,1,19646426106272
21,19,64642,6014583,,214,170,3,0,0,0,103,170,29,173,,9,10,2,,0,5,8,1,19646426014583
21,19,64642,6105969,,515,474,11,0,8,0,306,480,138,485,,6,10,2,,0,14,8,1,19646426105969
21,19,64642,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,19646420000001
21,19,64642,6108542,,351,275,5,0,9,0,185,279,82,284,,6,10,2,,0,14,8,1,19646426108542
21,19,64642,0136127,1886,252,55,0,0,0,0,63,81,7,84,,12,10,,1,1,14,12,1,19646420136127
21,19,64659,6014633,,615,19,0,0,0,0,29,29,23,45,,6,10,7,,0,14,6,1,19646596014633
21,19,64659,1934611,,2058,80,1,0,1,0,103,105,37,138,,7,10,,,0,7,12,1,19646591934611
21,19,64659,0000001,,8,0,0,0,0,0,0,0,0,0,,,,,,,,,1,19646590000001
21,19,64659,6014658,,620,22,1,0,0,0,25,26,32,57,,6,10,7,,0,14,6,1,19646596014658
21,19,64659,6014666,,680,20,1,0,0,0,23,24,24,46,,6,10,7,,0,14,6,1,19646596014666
21,19,64667,1996420,,888,782,24,0,20,0,462,783,75,785,,9,10,2,,0,6,8,1,19646671996420
21,19,64667,6014674,,679,636,32,0,21,0,433,638,99,642,,6,10,2,,0,14,6,1,19646676014674
21,19,64667,0124099,,769,681,24,0,30,7,427,681,141,692,,6,10,2,,0,14,5,1,19646670124099
21,19,64667,6014682,,712,670,24,0,45,1,481,673,122,679,,6,10,2,,0,14,5,1,19646676014682
21,19,64667,0106070,,787,626,29,0,23,1,370,628,62,633,,9,10,2,,0,6,8,1,19646670106070
21,19,64667,0133462,,420,307,3,0,2,3,181,307,15,310,,9,10,2,,0,6,8,1,19646670133462
21,19,64667,0125559,1376,796,500,18,0,2,0,473,521,42,535,,6,10,,1,1,14,8,1,19646670125559
21,19,64667,6108419,,697,612,16,0,27,1,411,614,102,618,,6,10,2,,0,14,5,1,19646676108419
21,19,64667,0119313,,706,605,20,0,34,2,365,607,52,612,,6,10,2,,0,14,6,1,19646670119313
21,19,64667,6014690,,565,549,40,0,26,1,374,550,76,551,,6,10,2,,0,14,5,1,19646676014690
21,19,64667,6108526,,117,108,0,0,3,0,71,108,3,108,,1,1,,,0,14,8,1,19646676108526
21,19,64667,0123174,1225,353,43,6,0,22,0,244,284,34,293,,6,10,,1,1,14,8,1,19646670123174
21,19,64667,6108401,,626,587,18,0,25,0,400,588,89,591,,6,10,2,,0,14,5,1,19646676108401
21,19,64667,6014708,,821,752,13,0,26,4,458,753,250,765,,6,10,2,,0,14,7,1,19646676014708
21,19,64667,6014716,,604,568,21,0,18,0,396,568,81,571,,6,10,2,,0,14,6,1,19646676014716
21,19,64667,6014724,,734,670,36,0,21,0,462,670,74,672,,6,10,2,,0,14,5,1,19646676014724
21,19,64667,6108393,,739,602,41,0,11,0,376,607,69,611,,6,10,2,,0,14,5,1,19646676108393
21,19,64667,6113294,,889,841,36,0,32,1,530,842,123,845,,9,10,2,,0,6,8,1,19646676113294
21,19,64667,0000001,,7,2,1,0,0,0,2,3,0,3,,,,,,,,,1,19646670000001
21,19,64667,6014740,,837,800,23,0,23,8,546,801,121,803,,9,10,2,,0,6,8,1,19646676014740
21,19,64667,6014757,,601,556,29,0,22,0,388,556,86,557,,6,10,2,,0,14,5,1,19646676014757
21,19,64667,6014765,,627,594,15,0,33,0,421,594,76,597,,6,10,2,,0,14,6,1,19646676014765
21,19,64667,6117022,,54,53,9,0,1,0,40,53,2,53,,4,2,2,,0,14,8,1,19646676117022
21,19,64667,6109276,,715,524,9,0,15,0,295,524,67,530,,6,10,2,,0,14,5,1,19646676109276
21,19,64683,1930080,,1898,235,2,0,1,0,209,238,11,246,,7,10,7,,0,9,12,1,19646831930080
21,19,64683,0101154,,827,73,0,0,1,0,65,75,15,85,,9,10,7,,0,6,8,1,19646830101154
21,19,64683,6014781,,716,118,0,0,2,0,98,120,19,130,,9,10,7,,0,6,8,1,19646836014781
21,19,64683,6110563,,498,35,1,0,0,0,32,37,35,63,,6,10,7,,0,14,5,1,19646836110563
21,19,64683,1931781,,1808,188,1,0,4,0,172,192,16,205,,7,10,7,,0,9,12,1,19646831931781
21,19,64683,6014799,,542,46,0,0,1,0,44,48,58,87,,6,10,7,,0,14,5,1,19646836014799
21,19,64683,6066765,,887,122,3,0,0,0,88,122,20,130,,9,10,7,,0,6,8,1,19646836066765
21,19,64683,6085658,,511,98,2,0,1,0,86,100,49,134,,6,10,7,,0,14,5,1,19646836085658
21,19,64683,0116129,,337,55,0,0,0,0,52,55,27,78,,1,1,7,,0,14,8,1,19646830116129
21,19,64683,0000001,,17,0,1,0,0,0,1,2,0,2,,,,,,,,,1,19646830000001
21,19,64683,6014807,,502,30,0,0,1,0,22,31,54,77,,6,10,7,,0,14,5,1,19646836014807
21,19,64683,6093025,,347,91,2,0,0,0,74,91,55,112,,6,10,7,,0,14,5,1,19646836093025
21,19,64683,6014815,,389,29,0,0,0,0,23,29,10,38,,6,10,7,,0,14,5,1,19646836014815
21,19,64683,6099030,,577,45,0,0,0,0,38,45,18,55,,6,10,7,,0,14,5,1,19646836099030
21,19,64683,6014823,,391,34,0,0,0,0,28,34,20,48,,6,10,7,,0,14,5,1,19646836014823
21,19,64691,6014856,,471,422,1,0,13,0,247,428,147,431,,6,10,5,,0,14,5,1,19646916014856
21,19,64691,1996438,0353,521,412,1,0,6,0,237,418,38,421,,7,10,,1,1,9,12,1,19646911996438
21,19,64691,6014914,,529,476,2,0,7,0,299,479,190,494,,6,10,5,,0,14,5,1,19646916014914
21,19,64691,0112144,,846,732,4,0,16,0,378,733,141,747,,9,10,5,,0,6,8,1,19646910112144
21,19,64691,6014898,,392,340,1,0,10,0,184,343,117,348,,6,10,5,,0,14,5,1,19646916014898
21,19,64691,6014906,,541,397,3,0,4,0,229,398,175,429,,6,10,5,,0,14,5,1,19646916014906
21,19,64691,0000001,,4,0,0,0,0,0,1,1,0,1,,,,,,,,,1,19646910000001
21,19,64691,6014922,,917,816,0,0,10,0,455,818,180,827,,9,10,5,,0,6,8,1,19646916014922
21,19,64691,6014831,,633,565,4,0,7,0,332,566,220,575,,6,10,5,,0,14,5,1,19646916014831
21,19,64691,6014930,,613,558,2,0,5,0,313,562,220,570,,6,10,5,,0,14,5,1,19646916014930
21,19,64709,1996313,0281,654,356,2,0,34,0,346,597,99,604,,7,10,,1,1,9,12,1,19647091996313
21,19,64709,6014948,,659,620,5,0,56,0,307,621,371,643,,6,10,5,,0,14,5,1,19647096014948
21,19,64709,0107508,0672,462,235,0,0,0,0,226,323,88,347,,9,10,,1,1,6,8,1,19647090107508
21,19,64709,0100610,,549,548,4,0,95,0,277,548,280,548,,6,10,5,,0,14,5,1,19647090100610
21,19,64709,6014955,,454,452,2,0,60,0,230,454,184,454,,6,10,5,,0,14,5,1,19647096014955
21,19,64709,6014963,,863,862,2,0,103,0,425,862,473,862,,6,10,5,,0,14,5,1,19647096014963
21,19,64709,0100602,0509,580,503,0,0,17,0,289,523,67,529,,7,10,5,1,1,9,12,1,19647090100602
21,19,64709,6106736,,1412,1392,4,0,180,0,647,1394,440,1402,,9,10,5,,0,6,8,1,19647096106736
21,19,64709,6014971,,777,774,4,0,111,0,388,775,469,777,,6,10,5,,0,14,5,1,19647096014971
21,19,64709,0000001,,3,0,0,0,0,0,0,0,1,1,,,,,,,,,1,19647090000001
21,19,64717,6014997,,238,179,5,0,26,0,97,179,55,190,,6,10,7,,0,14,5,1,19647176014997
21,19,64717,6015036,,405,265,3,0,26,0,119,266,42,278,,6,10,7,,0,14,5,1,19647176015036
21,19,64717,6015044,,838,541,4,0,69,0,272,542,67,557,,9,10,7,,0,6,8,1,19647176015044
21,19,64717,6015051,,322,227,0,0,16,0,140,229,28,238,,6,10,7,,0,14,5,1,19647176015051
21,19,64717,6015069,,549,422,4,0,49,0,199,422,59,435,,9,10,7,,0,6,8,1,19647176015069
21,19,64717,6015077,,480,308,4,0,36,0,146,308,35,320,,6,10,7,,0,14,5,1,19647176015077
21,19,64717,6015085,,361,262,3,0,29,0,153,262,58,276,,6,10,7,,0,14,5,1,19647176015085
21,19,64717,6015093,,447,290,2,0,44,0,159,291,81,320,,6,10,7,,0,14,5,1,19647176015093
21,19,64717,6015101,,379,262,0,0,56,0,132,263,59,278,,6,10,7,,0,14,5,1,19647176015101
21,19,64725,6015119,,856,265,9,0,99,8,515,754,238,818,,6,10,2,,0,14,5,1,19647256015119
21,19,64725,6109292,,369,101,3,0,24,0,181,274,94,294,,6,10,7,,0,14,5,1,19647256109292
21,19,64725,1930411,,477,114,2,0,1,0,181,276,139,327,,12,10,7,,0,14,12,1,19647251930411
21,19,64725,6061337,,879,229,5,0,86,3,285,470,59,484,,9,10,7,,0,6,8,1,19647256061337
21,19,64725,6015135,,482,172,11,0,34,0,285,428,74,446,,6,10,7,,0,14,5,1,19647256015135
21,19,64725,0125153,,49,18,2,0,8,0,28,42,14,45,,1,1,2,,0,9,12,1,19647250125153
21,19,64725,6015143,,555,160,7,0,72,0,251,416,69,424,,6,10,7,,0,14,5,1,19647256015143
21,19,64725,6015150,,510,85,7,0,52,0,133,232,48,259,,6,10,7,,0,14,5,1,19647256015150
21,19,64725,6015200,,738,196,5,0,72,2,444,618,253,683,,6,10,2,,0,14,5,1,19647256015200
21,19,64725,6015168,,312,92,5,0,27,1,155,225,65,239,,6,10,7,,0,14,5,1,19647256015168
21,19,64725,6015184,,653,187,11,0,62,3,380,539,203,563,,6,10,7,,0,14,5,1,19647256015184
21,19,64725,6015192,,392,74,2,0,26,0,72,151,16,158,,6,10,7,,0,14,5,1,19647256015192
21,19,64725,1995935,,2007,714,14,0,185,11,1076,1604,409,1699,,7,10,7,,0,9,12,1,19647251995935
21,19,64725,1995539,,669,157,0,0,5,2,162,293,2,294,,7,10,7,,0,9,12,1,19647251995539
21,19,64725,6015242,,528,70,0,0,27,0,67,139,9,140,,6,10,7,,0,14,5,1,19647256015242
21,19,64725,0107458,,312,81,5,0,17,3,174,241,74,262,,6,10,2,,0,14,5,1,19647250107458
21,19,64725,0131938,1682,57,39,0,0,3,0,41,51,11,52,,7,10,,1,1,9,12,1,19647250131938
21,19,64725,6015259,,472,66,3,0,39,0,69,145,25,155,,6,10,7,,0,14,5,1,19647256015259
21,19,64725,6015267,,935,134,2,0,48,0,162,285,20,290,,6,10,7,,0,14,8,1,19647256015267
21,19,64725,0000000,,267,56,1,0,11,1,64,113,109,173,,,,,,,14,14,1,19647250000000
21,19,64725,0114603,,896,295,13,0,131,8,478,747,224,786,,6,10,7,,0,14,5,1,19647250114603
21,19,64725,6015275,,458,141,5,0,25,5,278,393,189,433,,6,10,2,,0,14,5,1,19647256015275
21,19,64725,1995570,,594,21,9,0,48,4,338,381,89,405,,1,1,,,0,9,12,1,19647251995570
21,19,64725,6015283,,366,53,3,0,18,1,45,99,13,107,,6,10,7,,0,14,5,1,19647256015283
21,19,64725,0127381,,753,161,0,0,34,2,196,332,27,339,,7,10,7,,0,9,12,1,19647250127381
21,19,64725,0132324,,421,68,0,0,17,2,83,140,8,144,,7,10,7,,0,9,12,1,19647250132324
21,19,64725,6061345,,1200,442,9,0,82,7,746,1042,309,1109,,9,10,2,,0,6,8,1,19647256061345
21,19,64725,6015309,,462,61,0,0,16,1,100,159,25,170,,6,10,7,,0,14,5,1,19647256015309
21,19,64725,6015317,,578,57,3,0,13,0,92,140,24,151,,6,10,7,,0,14,5,1,19647256015317
21,19,64725,6015325,,641,182,4,0,58,2,318,489,156,525,,6,10,2,,0,14,5,1,19647256015325
21,19,64725,6015333,,632,157,2,0,56,0,178,326,40,334,,6,10,7,,0,14,8,1,19647256015333
21,19,64725,6015341,,1033,310,14,0,89,1,532,813,272,887,,6,10,2,,0,14,5,1,19647256015341
21,19,64725,6057780,,881,386,7,0,81,2,486,780,189,821,,9,10,7,,0,6,8,1,19647256057780
21,19,64725,6015358,,862,260,11,0,98,0,476,712,238,765,,6,10,2,,0,14,5,1,19647256015358
21,19,64725,0132381,,412,94,0,0,8,2,91,154,27,164,,9,10,7,,0,6,8,1,19647250132381
21,19,64725,6015366,,869,103,1,0,27,2,92,210,114,278,,6,10,7,,0,14,5,1,19647256015366
21,19,64725,6015374,,379,109,2,0,50,0,150,257,39,271,,6,10,7,,0,14,5,1,19647256015374
21,19,64725,6057798,,654,234,8,0,73,2,279,472,56,484,,9,10,7,,0,6,8,1,19647256057798
21,19,64725,6015382,,550,194,5,0,42,0,274,427,82,443,,6,10,7,,0,14,8,1,19647256015382
21,19,64725,6061360,,1440,429,12,0,127,3,501,841,80,863,,9,10,7,,0,6,8,1,19647256061360
21,19,64725,0127506,1504,238,71,1,0,0,0,34,73,2,74,,9,10,,1,1,6,8,1,19647250127506
21,19,64725,6057806,,1032,390,9,0,77,8,585,875,171,916,,9,10,2,,0,6,8,1,19647256057806
21,19,64725,6108013,,661,182,10,0,71,9,369,530,235,582,,6,10,2,,0,14,5,1,19647256108013
21,19,64725,6015572,,821,360,2,0,45,8,465,706,138,733,,9,10,2,,0,6,8,1,19647256015572
21,19,64725,1934470,,2240,693,27,0,242,11,1145,1700,452,1814,,7,10,7,,0,9,12,1,19647251934470
21,19,64725,6015408,,320,49,0,0,11,0,56,101,25,111,,6,10,7,,0,14,5,1,19647256015408
21,19,64725,6015416,,672,204,7,0,51,2,365,555,232,610,,6,10,2,,0,14,5,1,19647256015416
21,19,64725,6015424,,913,235,8,0,54,3,512,730,210,790,,6,10,2,,0,14,5,1,19647256015424
21,19,64725,1934678,,3182,938,9,0,293,4,1116,1919,187,1974,,7,10,7,,0,9,12,1,19647251934678
21,19,64725,6015440,,905,306,9,0,83,5,563,811,386,868,,6,10,2,,0,14,5,1,19647256015440
21,19,64725,6057814,,505,176,8,0,43,1,311,435,98,457,,9,10,2,,0,6,8,1,19647256057814
21,19,64725,0115535,,747,287,7,0,114,9,412,627,154,663,,9,10,2,,0,6,8,1,19647250115535
21,19,64725,6015457,,932,155,5,0,94,1,229,395,65,420,,6,10,7,,0,14,5,1,19647256015457
21,19,64725,6015465,,502,123,0,0,50,0,122,246,26,256,,6,10,7,,0,14,5,1,19647256015465
21,19,64725,6015473,,555,29,1,0,15,0,57,83,24,99,,6,10,7,,0,14,5,1,19647256015473
21,19,64725,6015481,,334,65,3,0,28,0,101,162,11,167,,6,10,7,,0,14,5,1,19647256015481
21,19,64725,6015499,,372,71,4,0,36,0,108,190,27,199,,6,10,7,,0,14,5,1,19647256015499
21,19,64725,6015507,,332,126,2,0,42,0,163,265,49,272,,6,10,7,,0,14,5,1,19647256015507
21,19,64725,6057822,,922,201,2,0,68,1,204,384,42,399,,9,10,7,,0,6,8,1,19647256057822
21,19,64725,6015515,,576,188,9,0,28,3,343,499,140,527,,6,10,2,,0,14,5,1,19647256015515
21,19,64725,1935758,,3484,622,8,0,159,8,728,1276,130,1304,,7,10,7,,0,9,12,1,19647251935758
21,19,64725,6015531,,998,357,11,0,106,0,431,747,194,789,,6,10,7,,0,14,8,1,19647256015531
21,19,64725,6015549,,315,32,0,0,10,0,56,86,7,91,,6,10,7,,0,14,5,1,19647256015549
21,19,64725,6015556,,768,73,1,0,20,0,83,145,15,152,,6,10,7,,0,14,8,1,19647256015556
21,19,64725,0000001,,173,19,12,0,2,0,54,83,28,104,,,,,,,,,1,19647250000001
21,19,64725,6015432,,774,252,8,0,58,11,478,672,185,707,,6,10,2,,0,14,5,1,19647256015432
21,19,64725,1936947,,4002,1199,22,0,275,13,1695,2576,467,2672,,7,10,7,,0,9,12,1,19647251936947
21,19,64725,6116933,,969,287,15,0,100,1,560,801,280,849,,6,10,7,,0,14,8,1,19647256116933
21,19,64725,6015580,,521,81,1,0,19,0,84,161,18,166,,6,10,7,,0,14,5,1,19647256015580
21,19,64725,1937176,,145,52,2,0,16,0,82,118,38,128,,2,3,,,0,11,12,1,19647251937176
21,19,64725,1996503,,463,106,5,0,24,3,199,281,22,285,,7,10,7,,0,9,12,1,19647251996503
21,19,64725,0135525,,410,122,3,0,31,5,214,306,56,318,,7,10,7,,0,9,12,1,19647250135525
21,19,64725,6015598,,369,102,3,0,48,0,127,235,52,244,,6,10,7,,0,14,5,1,19647256015598
21,19,64725,6112056,,852,256,7,0,91,6,521,723,191,761,,6,10,2,,0,14,8,1,19647256112056
21,19,64725,6057830,,831,105,3,0,35,1,175,249,25,252,,9,10,7,,0,6,8,1,19647256057830
21,19,64725,6015606,,997,253,16,0,89,4,607,844,396,929,,6,10,2,,0,14,5,1,19647256015606
21,19,64725,6015614,,708,165,6,0,68,4,404,551,168,592,,6,10,2,,0,14,5,1,19647256015614
21,19,64725,6061378,,1234,263,1,0,75,1,256,468,31,477,,9,10,7,,0,6,8,1,19647256061378
21,19,64725,6057848,,736,289,3,0,60,0,392,590,150,622,,9,10,7,,0,6,8,1,19647256057848
21,19,64725,6015622,,556,153,9,0,59,5,346,486,151,512,,6,10,2,,0,14,5,1,19647256015622
21,19,64725,6015648,,735,128,6,0,45,4,174,298,30,311,,6,10,7,,0,14,8,1,19647256015648
21,19,64725,6015663,,480,103,1,0,61,1,147,268,41,280,,6,10,7,,0,14,5,1,19647256015663
21,19,64725,6061386,,974,390,9,0,63,11,575,860,233,899,,9,10,2,,0,6,8,1,19647256061386
21,19,64725,6015671,,538,173,6,0,60,1,290,439,116,468,,6,10,7,,0,14,5,1,19647256015671
21,19,64725,6015689,,759,180,10,0,55,2,465,632,259,695,,6,10,2,,0,14,5,1,19647256015689
21,19,64725,6015697,,596,116,8,0,46,0,364,461,162,499,,6,10,2,,0,14,5,1,19647256015697
21,19,64725,1939875,,3777,898,24,0,235,27,1484,2176,319,2245,,7,10,7,,0,9,12,1,19647251939875
21,19,64733,1935121,,1122,1074,9,0,0,4,646,1075,139,1076,,7,10,,,0,9,12,1,19647331935121
21,19,64733,0120097,1101,446,366,4,0,10,0,248,370,202,387,,6,10,,1,1,14,5,1,19647330120097
21,19,64733,0126615,,523,369,1,0,6,0,175,370,20,374,,7,10,,,0,9,12,1,19647330126615
21,19,64733,0125096,,307,99,1,0,0,0,54,100,25,111,,6,10,,,0,14,5,1,19647330125096
21,19,64733,0139055,2038,63,30,0,0,1,0,44,51,6,51,,7,10,,1,1,9,10,1,19647330139055
21,19,64733,0126623,,504,351,3,0,2,0,142,351,25,354,,7,10,,,0,9,12,1,19647330126623
21,19,64733,6112536,0045,750,731,1,0,0,0,455,731,308,736,,6,10,,1,1,14,8,1,19647336112536
21,19,64733,0100743,0539,495,483,3,0,0,0,306,483,178,487,,6,10,,1,1,14,6,1,19647330100743
21,19,64733,0102137,,59,58,55,0,0,0,16,59,17,59,,4,2,,,0,7,12,1,19647330102137
21,19,64733,0118588,1050,1386,858,28,0,62,0,821,1361,426,1366,,7,10,,1,1,9,12,1,19647330118588
21,19,64733,1931385,,59,57,1,0,9,0,34,57,8,57,,2,3,,,0,9,12,1,19647331931385
21,19,64733,6015705,,170,165,3,0,0,1,104,165,41,167,,6,10,,,0,14,6,1,19647336015705
21,19,64733,6015713,,410,320,4,0,4,3,167,321,136,336,,6,10,,,0,14,5,1,19647336015713
21,19,64733,6057996,,1208,1056,4,0,20,2,626,1056,138,1060,,9,10,,,0,6,8,1,19647336057996
21,19,64733,1933852,,2533,1699,19,0,25,1,948,1706,149,1731,,7,10,,,0,9,12,1,19647331933852
21,19,64733,6015721,,513,489,10,0,9,0,256,489,216,492,,6,10,,,0,14,5,1,19647336015721
21,19,64733,6060545,,301,277,2,0,1,1,80,277,124,286,,14,9,,,0,6,12,1,19647336060545
21,19,64733,6061543,1480,2233,1096,5,0,4,0,541,1101,63,1113,,9,10,,2,0,6,8,1,19647336061543
21,19,64733,6015739,,333,262,4,0,0,3,138,264,31,267,,6,10,,,0,14,6,1,19647336015739
21,19,64733,0127217,1460,167,134,0,0,3,0,92,134,18,134,,7,10,,1,1,9,12,1,19647330127217
21,19,64733,0121285,1161,517,503,0,0,15,0,344,503,110,504,,7,10,,1,1,9,12,1,19647330121285
21,19,64733,0128058,1533,475,459,3,0,4,0,331,459,107,462,,9,10,,1,1,6,8,1,19647330128058
21,19,64733,0120030,1096,457,446,2,0,7,0,287,446,102,446,,9,10,,1,1,6,8,1,19647330120030
21,19,64733,0120048,1097,218,165,4,0,8,0,132,170,50,185,,9,10,,1,1,6,8,1,19647330120048
21,19,64733,0128033,1531,429,414,3,0,5,0,265,414,86,416,,9,10,,1,1,6,8,1,19647330128033
21,19,64733,0108936,0718,602,575,0,0,14,0,368,575,56,576,,7,10,,1,1,9,12,1,19647330108936
21,19,64733,0111500,0790,497,479,5,0,8,0,275,479,70,481,,7,10,,1,1,9,12,1,19647330111500
21,19,64733,0106864,0645,991,961,1,0,5,0,581,961,144,961,,12,10,,1,1,6,12,1,19647330106864
21,19,64733,0111518,0779,422,417,4,0,15,0,283,417,110,417,,9,10,,1,1,6,8,1,19647330111518
21,19,64733,0108894,0714,613,605,0,0,10,0,380,605,77,607,,7,10,,1,1,9,12,1,19647330108894
21,19,64733,0128041,1532,467,459,0,0,14,0,310,459,112,461,,9,10,,1,1,6,8,1,19647330128041
21,19,64733,0117606,0929,384,350,0,0,2,0,184,350,29,351,,7,10,,1,1,9,12,1,19647330117606
21,19,64733,0111658,0788,601,544,3,0,0,0,283,544,34,544,,7,10,,1,1,9,12,1,19647330111658
21,19,64733,0124941,1356,575,555,1,0,19,0,355,555,88,556,,7,10,,1,1,9,12,1,19647330124941
21,19,64733,0132084,1738,968,884,2,0,15,0,502,884,158,891,,12,10,,1,1,6,12,1,19647330132084
21,19,64733,0116509,0928,471,461,1,0,9,0,259,461,71,462,,7,10,,1,1,9,12,1,19647330116509
21,19,64733,0111641,0784,990,958,3,0,0,0,566,958,196,962,,12,10,,1,1,6,12,1,19647330111641
21,19,64733,0111492,0789,592,583,2,0,13,0,390,583,71,584,,7,10,,1,1,9,12,1,19647330111492
21,19,64733,0117598,0927,486,469,3,0,26,0,300,469,109,473,,7,10,,1,1,9,12,1,19647330117598
21,19,64733,0124891,1343,507,492,8,0,20,0,274,492,102,492,,7,10,,1,1,9,12,1,19647330124891
21,19,64733,0123133,1163,433,427,0,0,7,0,253,427,61,429,,7,10,,1,1,9,12,1,19647330123133
21,19,64733,0123141,1164,444,434,4,0,15,0,264,434,67,434,,7,10,,1,1,9,12,1,19647330123141
21,19,64733,0121293,1162,235,220,1,0,7,0,132,220,25,221,,7,10,,1,1,9,12,1,19647330121293
21,19,64733,0128009,1530,408,398,7,0,4,0,266,398,98,398,,9,10,,1,1,6,8,1,19647330128009
21,19,64733,0122184,,645,632,3,0,11,0,390,633,288,636,,6,10,,,0,14,5,1,19647330122184
21,19,64733,6015747,,390,383,3,0,2,0,236,383,173,383,,6,10,,,0,14,5,1,19647336015747
21,19,64733,0109280,,139,131,1,0,0,0,83,131,65,134,,6,10,,,0,14,2,1,19647330109280
21,19,64733,0121103,,317,299,0,0,6,0,167,299,155,302,,6,10,,,0,14,5,1,19647330121103
21,19,64733,0121095,,568,544,2,0,4,0,294,544,199,549,,12,10,,,0,6,12,1,19647330121095
21,19,64733,6015754,,534,392,7,0,9,0,203,392,28,392,,6,10,,,0,14,5,1,19647336015754
21,19,64733,1931377,,71,66,0,0,1,0,46,66,11,67,,2,3,,,0,9,12,1,19647331931377
21,19,64733,6015762,,754,690,8,0,27,0,369,691,168,699,,6,10,,,0,14,5,1,19647336015762
21,19,64733,0132928,1685,268,216,2,0,36,0,136,218,27,220,,12,10,,1,1,14,12,1,19647330132928
21,19,64733,6015770,,343,305,4,0,12,0,169,306,104,308,,6,10,,,0,14,5,1,19647336015770
21,19,64733,6015796,,431,288,1,0,7,0,185,288,72,304,,6,10,,,0,14,5,1,19647336015796
21,19,64733,0122218,,463,439,4,0,5,0,258,440,192,443,,6,10,,,0,14,5,1,19647330122218
21,19,64733,6057913,,736,589,2,0,17,1,301,592,59,598,,9,10,,,0,6,8,1,19647336057913
21,19,64733,6015804,,303,274,9,0,27,0,185,275,84,285,,6,10,,,0,14,5,1,19647336015804
21,19,64733,1930734,,82,70,2,0,0,0,34,70,2,70,,2,3,,,0,9,12,1,19647331930734
21,19,64733,0123992,1286,336,165,1,0,14,0,230,323,85,325,,9,10,,1,1,6,8,1,19647330123992
21,19,64733,0134023,1794,428,225,5,0,20,0,276,414,98,416,,9,10,,1,1,6,8,1,19647330134023
21,19,64733,0111583,0793,634,302,3,0,46,0,433,608,87,612,,7,10,,1,1,9,12,1,19647330111583
21,19,64733,0124008,1287,463,239,2,0,13,0,342,457,127,458,,9,10,,1,1,6,8,1,19647330124008
