year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,10,73999,6007371,,561,479,3,0,18,26,346,482,227,492,0,6,10,,,0,14,6,1,10739996007371
23,10,75127,6006969,,977,939,1,0,102,169,731,952,734,960,0,6,10,,,0,2,6,1,10751276006969
23,10,75127,1030725,,2,2,0,0,0,0,1,2,1,2,0,4,2,,,0,7,12,1,10751271030725
23,10,75127,1030261,,35,34,0,0,3,2,21,34,25,35,0,2,3,,,0,9,12,1,10751271030261
23,10,75127,0129163,,856,820,0,0,45,113,649,834,652,840,0,6,10,2,,0,14,6,1,10751270129163
23,10,75127,1030493,,1056,1026,4,0,40,129,695,1037,373,1038,0,7,10,2,,0,9,12,1,10751271030493
23,10,75127,6006977,,576,565,0,0,30,75,424,568,225,568,0,9,10,,,0,7,8,1,10751276006977
23,10,75127,6006985,,418,400,3,0,39,68,333,409,337,414,0,6,10,,,0,14,1,1,10751276006985
23,10,75234,6005805,,179,179,4,0,14,7,117,179,100,179,0,6,10,,,0,14,8,1,10752346005805
23,10,75234,6006647,,66,57,0,0,1,1,40,59,27,61,0,6,10,,,0,14,8,1,10752346006647
23,10,75234,1030352,,16,12,0,0,0,0,9,14,11,15,0,2,3,,,0,9,12,1,10752341030352
23,10,75234,6007223,,543,415,0,0,27,8,383,474,341,527,0,6,10,,,0,14,8,1,10752346007223
23,10,75234,6007397,,185,146,1,0,5,0,129,165,94,176,0,6,10,,,0,14,8,1,10752346007397
23,10,75234,1037456,,400,368,0,0,18,1,202,377,141,394,0,7,10,,,0,9,12,1,10752341037456
23,10,75275,0124586,,660,110,5,0,3,0,259,310,9,313,0,6,10,,,0,14,6,1,10752750124586
23,10,75275,1030139,,14,2,0,0,1,0,7,8,0,8,0,2,3,,,0,9,12,1,10752751030139
23,10,75275,1036938,,399,34,3,0,6,0,104,129,3,131,0,7,10,,,0,9,12,1,10752751036938
23,10,75275,0124123,,185,13,0,0,2,0,57,67,1,67,0,10,10,,,0,7,8,1,10752750124123
23,10,75275,6112544,,61,22,0,0,0,0,24,40,0,40,0,1,1,,,0,14,12,1,10752756112544
23,10,75408,6007090,,387,341,3,0,16,11,251,346,213,356,0,6,10,,,0,14,3,1,10754086007090
23,10,75408,1030253,,17,15,0,0,1,1,9,15,6,15,0,2,3,,,0,9,12,1,10754081030253
23,10,75408,6007082,,522,456,3,0,24,14,303,459,177,465,0,9,10,,,0,4,8,1,10754086007082
23,10,75408,1035575,,543,446,3,0,14,15,277,452,157,460,0,7,10,,,0,9,12,1,10754081035575
23,10,75598,6005813,,859,746,8,0,8,80,540,750,305,759,0,6,10,2,,0,14,8,1,10755986005813
23,10,75598,1030535,,697,624,3,0,10,81,401,625,148,627,0,7,10,2,,0,9,12,1,10755981030535
23,10,75598,1030543,,11,11,0,0,1,1,10,11,3,11,0,2,3,,,0,9,12,1,10755981030543
23,10,75598,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,10755980000001
23,10,76778,6005748,,292,198,0,0,4,18,187,223,86,235,0,6,10,2,,0,14,8,1,10767786005748
23,10,76778,1038298,,18,16,0,0,0,0,16,17,12,17,0,2,3,2,,0,9,12,1,10767781038298
23,10,76778,0122473,,77,72,0,0,2,2,59,73,23,73,0,1,1,,,0,9,12,1,10767780122473
23,10,76778,0000001,,3,0,0,0,0,0,2,2,1,3,,,,,,,,,1,10767780000001
23,10,76778,1030774,0270,319,305,2,0,21,0,253,315,85,317,1,12,10,2,1,1,14,12,1,10767781030774
23,10,76778,1038306,,1203,910,7,0,15,80,729,977,308,1023,0,7,10,2,,0,9,12,1,10767781038306
23,10,76778,6006605,,640,617,3,0,31,77,486,623,299,627,0,6,10,2,,0,14,5,1,10767786006605
23,10,76778,6006613,,318,272,4,0,18,21,237,288,138,304,0,9,10,2,,0,6,8,1,10767786006613
23,11,10116,6077184,,76,55,2,0,1,0,31,57,14,59,0,14,9,,,0,14,12,1,11101166077184
23,11,10116,0130724,1666,91,22,0,0,0,1,12,24,40,53,1,7,10,,2,0,9,12,1,11101160130724
23,11,10116,0124909,1350,189,47,2,0,3,0,88,107,21,116,1,6,10,,1,1,14,8,1,11101160124909
23,11,10116,1130103,0634,153,105,2,0,6,0,89,107,18,110,1,3,4,,2,0,14,12,1,11101161130103
23,11,62554,6007439,,185,79,0,0,0,0,57,85,22,90,0,5,10,,,0,14,8,1,11625546007439
23,11,62596,6007454,,185,78,0,0,0,0,54,80,17,85,0,5,10,,,0,14,8,1,11625966007454
23,11,62596,0139550,2069,723,403,1,0,8,0,294,403,5,403,1,12,10,,1,1,14,12,1,11625960139550
23,11,62638,6007504,,199,93,0,0,4,1,69,93,17,97,0,5,10,,,0,14,8,1,11626386007504
23,11,62646,6089262,,69,46,0,0,3,0,33,47,22,48,0,6,10,2,,0,14,6,1,11626466089262
23,11,62646,1136209,,62,41,0,0,4,0,27,41,6,41,0,7,10,2,,0,7,12,1,11626461136209
23,11,62646,1130095,,2,2,0,0,1,0,2,2,0,2,0,2,3,,,0,10,12,1,11626461130095
23,11,62653,1130046,,4,3,0,0,0,0,2,3,0,3,0,2,3,,,0,9,12,1,11626531130046
23,11,62653,6007546,,39,25,1,0,0,0,18,25,0,25,0,6,10,,,0,14,5,1,11626536007546
23,11,62653,1132109,,18,10,0,0,0,0,3,10,0,10,0,7,10,2,,0,9,12,1,11626531132109
23,11,62653,6007553,,27,18,0,0,0,0,11,18,0,18,0,9,10,2,,0,5,8,1,11626536007553
23,11,62661,6007603,,602,487,1,0,4,4,347,488,183,500,0,6,10,2,,0,14,5,1,11626616007603
23,11,62661,1130038,,24,23,2,0,4,1,16,23,3,23,0,2,3,2,,0,10,12,1,11626611130038
23,11,62661,1132851,,470,355,1,0,3,1,217,355,43,361,0,7,10,2,,0,9,12,1,11626611132851
23,11,62661,6007611,,295,236,1,0,4,1,154,237,56,240,0,9,10,2,,0,6,8,1,11626616007611
23,11,75481,6007470,,434,330,2,0,9,6,248,371,150,384,0,6,10,,,0,3,5,1,11754816007470
23,11,75481,6007488,,509,307,2,0,7,10,285,404,190,429,0,6,10,,,0,14,2,1,11754816007488
23,11,75481,1130012,,48,19,0,0,3,0,28,33,6,33,0,2,3,,,0,9,12,1,11754811130012
23,11,75481,1130145,,8,1,0,0,1,0,7,8,2,8,0,4,2,,,0,7,12,1,11754811130145
23,11,75481,1135656,,777,525,5,0,26,6,353,580,74,588,0,7,10,,,0,9,12,1,11754811135656
23,11,75481,6007496,,486,350,4,0,14,4,257,403,143,417,0,9,10,,,0,6,8,1,11754816007496
23,11,76562,1130053,,16,12,0,0,1,1,11,12,5,12,0,2,3,,,0,10,12,1,11765621130053
23,11,76562,6007447,,396,362,0,0,27,20,210,365,174,370,0,6,10,2,,0,14,8,1,11765626007447
23,11,76562,1133701,,299,177,0,0,1,4,116,179,30,187,0,7,10,2,,0,9,12,1,11765621133701
23,12,10124,6008221,2103,82,48,0,0,1,0,33,49,0,49,1,12,10,,1,1,14,12,1,12101246008221
23,12,10124,0106153,,55,52,4,0,13,0,42,52,2,52,0,3,4,2,,0,7,12,1,12101240106153
23,12,10124,0106161,,97,91,5,0,38,0,68,91,2,91,0,3,4,2,,0,7,12,1,12101240106161
23,12,10124,6077192,,119,118,0,0,4,0,36,118,6,118,0,14,9,2,,0,14,12,1,12101246077192
23,12,10124,0106203,,7,7,3,0,2,0,4,7,0,7,0,11,7,,,0,15,12,1,12101240106203
23,12,10124,0134163,0930,154,30,1,0,1,0,25,38,0,38,1,12,10,,1,1,6,12,1,12101240134163
23,12,10124,0137364,1957,309,229,1,0,11,0,154,236,6,237,1,12,10,,1,1,14,12,1,12101240137364
23,12,10124,0106179,,7,6,0,0,2,0,5,6,1,6,0,3,4,,,0,7,12,1,12101240106179
23,12,62679,6007678,,260,198,6,0,14,0,161,198,12,199,0,6,10,2,,0,14,5,1,12626796007678
23,12,62679,6120562,0466,227,143,2,0,0,0,112,144,1,144,1,6,10,2,1,1,14,8,1,12626796120562
23,12,62679,0109975,0744,137,55,0,0,1,0,50,56,0,56,1,6,10,,1,1,14,5,1,12626790109975
23,12,62679,0137653,1496,181,71,1,0,1,0,63,72,2,74,1,12,10,,1,1,14,12,1,12626790137653
23,12,62679,6007660,,220,133,4,0,4,0,106,133,9,135,0,9,10,2,,0,6,8,1,12626796007660
23,12,62679,0111708,0769,97,29,0,0,1,0,37,40,0,40,1,6,10,,1,1,14,5,1,12626790111708
23,12,62687,1230705,,1052,399,6,0,30,0,365,409,27,421,0,7,10,,,0,9,12,1,12626871230705
23,12,62687,0124263,1320,175,1,4,0,0,0,74,75,3,78,1,12,10,,1,1,15,12,1,12626870124263
23,12,62687,1230051,,29,25,0,0,12,0,21,25,0,25,0,2,3,,,0,9,12,1,12626871230051
23,12,62687,1235209,,556,283,9,0,26,0,241,284,7,287,0,7,10,,,0,9,12,1,12626871235209
23,12,62687,1230044,,39,31,0,0,17,0,22,31,2,31,0,2,3,,,0,9,12,1,12626871230044
23,12,62687,0107110,0642,109,38,1,0,2,0,27,39,1,39,1,7,10,,2,0,9,12,1,12626870107110
23,12,62695,6007686,,15,7,0,0,0,0,4,7,0,7,0,5,10,,,0,14,8,1,12626956007686
23,12,62703,6007694,,172,110,3,0,22,0,70,112,0,112,0,5,10,2,,0,14,8,1,12627036007694
23,12,62729,6007710,,37,29,0,0,0,0,20,29,1,29,0,5,10,5,,0,14,8,1,12627296007710
23,12,62737,6007728,,152,89,4,0,0,0,63,90,0,90,0,5,10,2,,0,14,8,1,12627376007728
23,12,62745,6007736,,322,143,0,0,11,0,92,148,7,150,0,6,10,,,0,3,6,1,12627456007736
23,12,62745,6007744,,238,90,1,0,10,0,71,104,4,106,0,6,10,,,0,14,2,1,12627456007744
23,12,62794,6007850,,108,5,0,0,0,0,32,37,0,37,0,5,10,,,0,14,8,1,12627946007850
23,12,62810,0108688,,172,1,0,0,1,0,53,53,5,55,0,1,1,2,,0,9,12,1,12628100108688
23,12,62810,1233352,,64,10,2,0,9,0,31,39,6,40,0,2,3,2,,0,10,12,1,12628101233352
23,12,62810,1233402,,830,14,5,0,24,0,381,392,53,412,0,7,10,2,,0,9,12,1,12628101233402
23,12,62828,6116289,0173,43,17,0,0,1,0,14,20,0,20,1,9,10,,2,0,7,8,1,12628286116289
23,12,62828,6007884,,262,101,0,0,1,0,79,107,3,107,0,6,10,,,0,14,6,1,12628286007884
23,12,62836,6007892,,69,19,2,0,0,0,15,19,0,19,0,5,10,,,0,14,6,1,12628366007892
23,12,62851,6007918,,14,10,0,0,2,0,10,10,0,10,0,5,10,,,0,14,8,1,12628516007918
23,12,62885,6007942,,213,80,2,0,1,0,73,89,6,90,0,5,10,,,0,14,8,1,12628856007942
23,12,62893,6007959,,458,133,1,0,5,0,105,137,6,137,0,5,10,,,0,14,8,1,12628936007959
23,12,62901,1230028,,49,40,2,6,16,0,28,43,0,43,0,2,3,2,,0,9,12,1,12629011230028
23,12,62901,6007967,,398,305,20,50,91,0,209,330,1,331,0,6,10,2,,0,14,8,1,12629016007967
23,12,62901,1234004,,271,171,7,15,33,0,102,178,0,178,0,7,10,2,,0,9,12,1,12629011234004
23,12,62901,6007983,,13,8,1,1,5,0,3,8,0,8,0,6,10,2,,0,14,8,1,12629016007983
23,12,62901,6007975,,63,46,1,8,1,0,16,47,0,47,0,6,10,2,,0,14,8,1,12629016007975
23,12,62901,6007991,,148,123,5,10,17,0,55,126,1,126,0,6,10,2,,0,14,8,1,12629016007991
23,12,62901,6008007,,18,15,0,1,1,0,12,16,0,16,0,6,10,2,,0,14,3,1,12629016008007
23,12,62919,6008015,,32,16,0,0,0,0,14,18,0,18,0,5,10,,,0,14,8,1,12629196008015
23,12,62927,6008023,,102,87,0,0,14,0,66,95,23,95,0,5,10,2,,0,14,8,1,12629276008023
23,12,62935,6008031,,6,4,0,0,0,0,2,4,0,4,0,5,10,,,0,14,8,1,12629356008031
23,12,62950,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,8,1,12629500000000
23,12,62950,6008056,,276,170,2,0,10,0,155,188,13,191,0,6,10,2,,0,14,2,1,12629506008056
23,12,62950,6008064,,360,185,6,0,3,0,165,200,11,204,0,9,10,2,,0,6,8,1,12629506008064
23,12,62950,6008072,,292,166,2,0,5,0,146,172,17,174,0,6,10,2,,0,3,5,1,12629506008072
23,12,62968,6008080,,10,0,0,0,3,0,10,10,0,10,0,5,10,2,,0,14,8,1,12629686008080
23,12,62976,6008098,,537,270,1,1,18,0,214,278,48,287,0,6,10,,,0,14,8,1,12629766008098
23,12,62976,0115154,0891,34,26,0,0,2,0,23,26,0,26,1,6,10,,2,1,14,5,1,12629760115154
23,12,62984,6008106,,78,10,5,0,7,0,61,64,4,65,0,5,10,2,,0,14,8,1,12629846008106
23,12,63008,6008114,,228,176,0,0,10,0,125,177,21,180,0,6,10,2,,0,14,5,1,12630086008114
23,12,63008,6008122,,98,74,1,0,5,0,62,75,12,76,0,9,10,,,0,6,8,1,12630086008122
23,12,63024,6008155,,173,125,0,0,7,0,88,125,9,125,0,5,10,2,,0,14,8,1,12630246008155
23,12,63032,0111203,1962,429,231,2,0,19,0,225,303,4,303,1,12,10,2,1,1,14,12,1,12630320111203
23,12,63032,6008163,,217,155,3,0,32,0,115,158,17,159,0,6,10,2,,0,14,3,1,12630326008163
23,12,63032,0124289,1303,73,51,1,0,11,0,35,53,12,55,1,6,10,2,2,0,14,8,1,12630320124289
23,12,63032,6008171,,127,89,3,0,27,0,70,96,20,97,0,6,10,2,,0,4,6,1,12630326008171
23,12,63040,6008197,,28,24,0,0,0,0,15,24,0,24,0,6,10,2,,0,14,8,1,12630406008197
23,12,63040,0140376,,5,4,0,0,0,0,1,4,0,4,0,7,10,,,0,9,12,1,12630400140376
23,12,63040,0129114,,106,26,1,0,2,0,40,51,10,54,0,10,10,,,0,7,8,1,12630400129114
23,12,63040,1230010,,7,5,0,0,4,0,5,7,0,7,0,2,3,,,0,9,12,1,12630401230010
23,12,63040,1230069,,6,3,0,0,0,0,4,4,0,4,0,1,1,,,0,14,12,1,12630401230069
23,12,63040,6008213,,298,204,2,0,14,0,125,213,35,217,0,6,10,2,,0,14,6,1,12630406008213
23,12,63040,1237007,,230,111,1,0,3,0,93,127,6,129,0,7,10,2,,0,9,12,1,12630401237007
23,12,63040,6008239,,27,27,0,0,4,0,12,27,1,27,0,6,10,2,,0,14,6,1,12630406008239
23,12,63057,6008247,,169,101,2,0,9,0,71,106,0,106,0,5,10,,,0,14,8,1,12630576008247
23,12,75374,6007843,,344,167,1,0,1,0,129,168,23,168,0,6,10,,,0,14,8,1,12753746007843
23,12,75374,1232909,,125,63,1,0,1,0,46,63,3,63,0,7,10,,,0,9,12,1,12753741232909
23,12,75382,6107874,,5,0,0,0,0,0,1,1,0,1,0,6,10,,,0,14,8,1,12753826107874
23,12,75382,6008049,,21,3,0,0,0,0,3,3,1,4,0,6,10,,,0,14,8,1,12753826008049
23,12,75382,1230085,,8,4,0,0,0,0,1,4,1,5,0,7,10,,,0,9,12,1,12753821230085
23,12,75515,6007751,,392,348,4,0,40,0,300,354,138,361,0,6,10,,,0,14,5,1,12755156007751
23,12,75515,6057376,,433,310,3,0,13,0,246,315,92,323,0,9,10,,,0,6,8,1,12755156057376
23,12,75515,1232206,,1295,806,9,0,42,0,600,821,148,841,0,7,10,,,0,9,12,1,12755151232206
23,12,75515,6007777,,247,200,3,0,12,0,174,200,38,205,0,6,10,,,0,14,5,1,12755156007777
23,12,75515,6007793,,239,191,5,0,25,0,155,196,77,206,0,6,10,,,0,14,5,1,12755156007793
23,12,75515,1230150,1884,139,109,2,0,5,0,83,110,5,111,1,12,10,2,1,1,14,12,1,12755151230150
23,12,75515,6007827,,499,340,7,0,21,2,271,344,65,349,0,6,10,,,0,14,5,1,12755156007827
23,12,75515,0127407,,400,272,6,0,21,0,203,275,65,280,0,9,10,2,,0,6,8,1,12755150127407
23,12,75515,1232057,,75,57,4,0,10,0,51,60,6,61,0,2,3,,,0,10,12,1,12755151232057
23,12,76802,6007868,,237,188,7,0,19,1,130,189,33,193,0,9,10,2,,0,7,8,1,12768026007868
23,12,76802,6007876,,292,233,6,0,38,1,169,240,78,245,0,6,10,2,,0,14,4,1,12768026007876
23,12,76802,6008130,,317,247,3,0,21,0,203,252,31,253,0,6,10,2,,0,14,4,1,12768026008130
23,12,76802,0124164,1304,219,87,0,0,5,0,62,87,1,87,1,6,10,,1,1,14,8,1,12768020124164
23,12,76802,6008148,,250,196,3,0,20,0,152,200,34,201,0,9,10,2,,0,5,6,1,12768026008148
23,13,10132,1330117,,14,3,1,0,0,0,4,5,6,14,0,11,7,,,0,14,12,1,13101321330117
23,13,10132,6069272,,481,271,2,0,3,27,167,274,273,373,0,14,9,,,0,14,12,1,13101326069272
23,13,10132,0134379,1815,206,194,0,0,14,8,64,196,113,201,1,7,10,,2,0,9,12,1,13101320134379
23,13,10132,0131094,,159,151,4,0,11,24,117,151,65,152,0,3,4,2,,0,14,12,1,13101320131094
23,13,63073,6008262,,933,759,10,0,7,73,591,791,286,804,0,9,10,2,,0,7,8,1,13630736008262
23,13,63073,6008288,,739,654,9,0,0,73,513,671,334,683,0,6,10,2,,0,14,6,1,13630736008288
23,13,63073,6008270,,565,506,4,0,0,50,401,523,277,535,0,6,10,2,,0,14,6,1,13630736008270
23,13,63073,6008296,,781,516,8,0,7,47,414,563,266,601,0,6,10,2,,0,14,6,1,13630736008296
23,13,63073,6008304,,849,695,12,0,0,86,497,719,351,750,0,6,10,2,,0,14,6,1,13630736008304
23,13,63081,1331404,,1868,1245,9,0,7,212,960,1320,411,1378,0,7,10,2,,0,9,12,1,13630811331404
23,13,63081,1331354,,167,145,1,0,1,5,114,146,50,153,0,2,3,2,,0,9,12,1,13630811331354
23,13,63081,1330141,,20,16,0,0,0,0,14,17,4,18,0,4,2,2,,0,9,12,1,13630811330141
23,13,63099,1332154,,155,153,1,0,11,15,96,154,115,155,0,2,3,2,,0,9,12,1,13630991332154
23,13,63099,6106975,,452,417,1,0,101,17,271,426,312,437,0,6,10,2,,0,14,6,1,13630996106975
23,13,63099,1332204,,2836,2120,6,0,133,144,1269,2274,1398,2482,0,7,10,2,,0,9,12,1,13630991332204
23,13,63099,0113985,,790,531,4,0,21,17,332,596,463,689,0,6,10,2,,0,14,6,1,13630990113985
23,13,63099,6008346,,645,555,2,0,34,51,404,599,527,631,0,6,10,2,,0,14,6,1,13630996008346
23,13,63099,0112318,,669,548,2,0,18,35,316,573,279,593,0,10,10,2,,0,7,8,1,13630990112318
23,13,63099,6008361,,631,486,5,0,5,29,342,542,461,597,0,6,10,2,,0,14,6,1,13630996008361
23,13,63099,6099485,,530,426,2,0,42,27,320,480,413,507,0,6,10,2,,0,15,6,1,13630996099485
23,13,63099,6008387,,416,362,1,0,10,19,244,386,314,407,0,6,10,2,,0,14,6,1,13630996008387
23,13,63099,0118364,,7,5,0,0,0,0,5,6,7,7,0,4,2,,,0,6,12,1,13630990118364
23,13,63099,6008379,,579,525,0,0,71,27,356,552,486,577,0,6,10,2,,0,14,6,1,13630996008379
23,13,63099,6111587,,643,539,2,0,59,30,362,572,394,612,0,10,10,2,,0,7,8,1,13630996111587
23,13,63107,6008395,,358,315,4,0,1,67,230,322,118,326,0,9,10,2,,0,5,8,1,13631076008395
23,13,63107,1332501,,369,281,1,0,2,72,185,298,78,302,0,7,10,2,,0,9,12,1,13631071332501
23,13,63107,6103535,,370,319,6,0,6,68,239,335,131,339,0,6,10,2,,0,14,4,1,13631076103535
23,13,63107,6008403,,75,64,3,0,2,8,56,73,10,73,0,6,10,2,,0,14,4,1,13631076008403
23,13,63115,1333004,,1957,1409,8,0,81,109,887,1513,505,1550,0,7,10,2,,0,9,12,1,13631151333004
23,13,63115,1333558,,128,113,2,0,12,8,81,116,63,118,0,2,3,2,,0,9,12,1,13631151333558
23,13,63115,0140954,,102,18,0,0,0,7,59,68,30,74,0,1,1,,,0,9,12,1,13631150140954
23,13,63115,0131243,,17,15,0,0,0,0,13,17,6,17,0,1,1,,,0,9,10,1,13631150131243
23,13,63115,1330133,,1889,1326,8,0,12,111,779,1423,461,1470,0,7,10,2,,0,9,12,1,13631151330133
23,13,63123,0118455,1030,235,111,0,0,0,0,132,176,89,196,1,6,10,2,1,1,14,6,1,13631230118455
23,13,63123,6008411,,509,282,3,0,0,18,242,350,165,392,0,6,10,2,,0,14,8,1,13631236008411
23,13,63123,6008429,,412,260,2,0,2,23,256,332,188,368,0,6,10,2,,0,14,6,1,13631236008429
23,13,63123,6008437,,551,319,4,0,1,16,287,376,200,404,0,6,10,2,,0,14,6,1,13631236008437
23,13,63123,0122663,1249,135,39,0,0,0,1,57,70,15,75,1,6,10,,2,0,14,8,1,13631230122663
23,13,63123,6008445,,459,377,4,0,2,35,305,406,198,421,0,9,10,2,,0,7,8,1,13631236008445
23,13,63123,6008452,,421,273,2,0,3,16,297,363,271,399,0,6,10,2,,0,14,6,1,13631236008452
23,13,63123,6008460,,480,301,2,0,4,6,295,389,198,413,0,6,10,2,,0,14,6,1,13631236008460
23,13,63123,6108823,,433,303,0,0,0,23,273,366,251,397,0,6,10,2,,0,14,6,1,13631236108823
23,13,63123,6008478,,459,295,2,0,0,24,305,376,242,421,0,6,10,2,,0,14,6,1,13631236008478
23,13,63123,6113658,,410,244,2,0,0,10,238,307,175,332,0,6,10,2,,0,14,6,1,13631236113658
23,13,63123,6008486,,357,248,1,0,0,29,264,318,228,342,0,6,10,2,,0,14,6,1,13631236008486
23,13,63123,6008494,,630,454,6,0,1,23,351,504,198,524,0,9,10,2,,0,7,8,1,13631236008494
23,13,63131,0135657,,633,422,2,0,0,55,268,446,379,523,0,6,10,,,0,14,4,1,13631310135657
23,13,63131,6008502,,540,370,1,0,0,53,237,376,268,440,0,6,10,5,,0,5,8,1,13631316008502
23,13,63149,6008510,,546,431,2,0,38,59,293,460,322,478,0,6,10,2,,0,15,5,1,13631496008510
23,13,63149,0125922,,30,13,0,0,0,1,11,17,4,18,0,1,1,,,0,14,12,1,13631490125922
23,13,63149,1335306,,512,379,0,0,8,62,243,397,199,408,0,7,10,2,,0,9,12,1,13631491335306
23,13,63149,6008528,,248,207,0,0,8,38,130,220,130,226,0,9,10,2,,0,6,8,1,13631496008528
23,13,63149,6008536,,210,118,0,0,7,11,69,126,45,127,0,6,10,2,,0,15,8,1,13631496008536
23,13,63149,1337138,,22,17,0,0,1,3,14,19,15,19,0,2,3,,,0,9,12,1,13631491337138
23,13,63164,6008551,,794,367,2,0,70,13,288,463,240,537,0,6,10,,,0,14,5,1,13631646008551
23,13,63164,6008569,,1023,553,5,0,87,14,317,623,211,682,0,9,10,,,0,6,8,1,13631646008569
23,13,63164,1331115,,50,37,0,0,6,2,28,37,11,39,0,2,3,,,0,9,12,1,13631641331115
23,13,63164,0138917,,710,337,8,0,69,21,250,437,293,521,0,6,10,,,0,14,5,1,13631640138917
23,13,63164,1335900,,1362,675,6,0,70,22,369,734,130,772,0,7,10,,,0,9,12,1,13631641335900
23,13,63164,0000001,,1,1,0,0,0,0,1,1,0,1,,,,,,,,,1,13631640000001
23,13,63164,6117808,,600,260,3,0,52,11,188,315,195,390,0,6,10,,,0,14,5,1,13631646117808
23,13,63172,6008585,,125,16,0,0,0,0,11,16,11,25,0,5,10,,,0,14,8,1,13631726008585
23,13,63180,6008593,,1209,434,6,0,1,10,255,470,170,552,0,5,10,,,0,14,8,1,13631806008593
23,13,63198,6008619,,384,318,1,0,0,49,224,323,222,342,0,5,10,2,,0,14,8,1,13631986008619
23,13,63206,6008627,,65,26,0,0,0,0,25,26,11,31,0,5,10,,,0,14,8,1,13632066008627
23,13,63214,1330018,,14,12,0,0,1,0,12,14,0,14,0,2,3,,,0,9,12,1,13632141330018
23,13,63214,6106298,,135,121,0,0,9,3,95,129,21,130,0,9,10,,,0,6,8,1,13632146106298
23,13,63214,6008635,,230,203,0,0,10,8,135,217,47,217,0,6,10,,,0,14,5,1,13632146008635
23,13,63214,1337609,,206,174,0,0,9,19,112,186,57,188,0,7,10,5,,0,9,12,1,13632141337609
23,13,63214,0120881,,6,5,0,0,0,0,5,6,0,6,0,4,2,,,0,7,12,1,13632140120881
23,13,63222,6008643,,346,321,0,0,17,44,158,328,182,330,0,5,10,2,,0,14,8,1,13632226008643
23,13,63230,6008650,,335,310,0,0,36,40,201,314,150,321,0,5,10,2,,0,14,8,1,13632306008650
23,14,10140,0128454,1593,230,218,1,0,2,0,155,218,50,223,1,7,10,,1,0,9,12,1,14101400128454
23,14,10140,1430073,,5,4,0,0,0,0,2,4,0,4,0,3,4,,,0,6,12,1,14101401430073
23,14,10140,0128447,1594,202,162,0,0,14,0,83,163,55,173,1,7,10,,1,0,9,12,1,14101400128447
23,14,10140,0117994,1012,667,583,20,0,84,0,271,619,159,627,1,7,10,,1,0,9,12,1,14101400117994
23,14,63248,6008692,,125,6,2,0,0,0,72,74,8,79,0,6,10,2,,0,14,8,1,14632486008692
23,14,63248,1431352,,32,2,0,0,0,0,19,19,1,20,0,7,10,,,0,9,12,1,14632481431352
23,14,63271,1438308,,5,1,0,0,0,0,2,2,0,2,0,7,10,5,,0,7,12,1,14632711438308
23,14,63271,6008742,,17,5,1,0,0,0,3,7,4,7,0,6,10,5,,0,14,6,1,14632716008742
23,14,63271,1430065,,2,0,1,0,0,0,0,1,0,1,0,2,3,,,0,9,12,1,14632711430065
23,14,63289,6008775,,211,133,2,0,0,0,89,137,43,147,0,6,10,,,0,14,8,1,14632896008775
23,14,63289,1434901,,107,46,0,0,0,0,36,55,14,63,0,7,10,,,0,9,12,1,14632891434901
23,14,63289,0113241,,7,4,0,0,0,0,5,5,1,5,0,4,2,,,0,9,12,1,14632890113241
23,14,63297,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,14632970000001
23,14,63297,6008791,,69,35,0,0,0,0,20,38,1,38,0,6,10,,,0,14,8,1,14632976008791
23,14,63297,1436203,,19,7,0,0,0,0,5,9,0,9,0,7,10,,,0,9,12,1,14632971436203
23,14,63305,6008809,,63,21,0,0,0,0,20,22,0,22,0,5,10,,,0,14,5,1,14633056008809
23,14,76687,6008726,,858,391,11,0,12,0,397,473,115,501,0,6,10,2,,0,14,5,1,14766876008726
23,14,76687,0119081,,12,2,0,0,0,0,7,8,0,8,0,1,1,,,0,9,12,1,14766870119081
23,14,76687,1431600,,602,197,4,0,9,0,205,251,47,265,0,7,10,,,0,9,12,1,14766871431600
23,14,76687,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,12,1,14766870000000
23,14,76687,6008700,,418,167,0,0,8,0,163,192,35,199,0,9,10,2,,0,6,8,1,14766876008700
23,14,76687,1430107,,2,1,0,0,0,0,1,2,0,2,0,11,7,2,,0,6,12,1,14766871430107
23,14,76687,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,14766870000001
23,14,76687,1430057,,35,21,0,0,1,0,20,24,1,25,0,2,3,,,0,9,12,1,14766871430057
23,15,10157,0124040,1292,824,753,6,0,5,29,458,756,351,762,1,6,10,2,1,1,14,8,1,15101570124040
23,15,10157,1530310,,298,268,6,0,9,0,208,271,63,272,0,3,4,,,0,14,12,1,15101571530310
23,15,10157,1530302,,246,244,34,0,0,0,175,246,38,246,0,11,7,,,0,14,12,1,15101571530302
23,15,10157,6069496,,410,278,10,0,3,0,150,284,63,298,0,14,9,,,0,14,12,1,15101576069496
