year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,19,64733,6017834,,407,330,2,0,11,0,225,333,45,336,0,6,10,,0,14,5,1,19647336017834
24,19,64733,6017842,,332,296,0,0,6,0,200,298,99,299,0,6,10,,0,14,5,1,19647336017842
24,19,64733,6019483,,431,404,5,0,20,1,301,406,122,415,0,6,10,,0,14,5,1,19647336019483
24,19,64733,6110266,,540,501,5,0,19,1,324,501,279,515,0,6,10,,0,14,5,1,19647336110266
24,19,64733,0109264,,84,76,0,0,3,0,48,78,30,79,0,6,10,,0,14,2,1,19647330109264
24,19,64733,0131904,1711,296,275,7,0,1,0,197,276,80,278,1,6,10,1,1,4,8,1,19647330131904
24,19,64733,6017859,,421,404,3,0,23,0,276,404,116,405,0,6,10,,0,14,5,1,19647336017859
24,19,64733,6017867,,517,462,10,0,16,0,294,467,205,478,0,6,10,,0,14,5,1,19647336017867
24,19,64733,6017875,,328,310,2,0,9,1,216,310,110,312,0,6,10,,0,14,6,1,19647336017875
24,19,64733,6017883,,636,608,2,0,9,0,385,609,202,611,0,6,10,,0,14,5,1,19647336017883
24,19,64733,0126516,,728,663,3,0,5,8,435,664,47,665,0,7,10,,0,9,12,1,19647330126516
24,19,64733,0126524,,644,600,0,0,2,11,381,601,39,604,0,7,10,,0,9,12,1,19647330126524
24,19,64733,0126532,,591,551,2,0,11,3,351,551,87,553,0,7,10,,0,9,12,1,19647330126532
24,19,64733,6017891,1478,448,139,0,0,1,0,96,144,49,162,1,6,10,2,0,14,5,1,19647336017891
24,19,64733,6017909,,309,300,1,0,16,0,196,301,128,301,0,6,10,,0,14,6,1,19647336017909
24,19,64733,6017917,,379,349,0,0,48,17,242,350,102,351,0,6,10,,0,14,8,1,19647336017917
24,19,64733,6017925,,499,484,7,0,4,2,320,485,216,489,0,6,10,,0,14,5,1,19647336017925
24,19,64733,6017933,,845,557,2,0,1,0,355,564,78,573,0,1,1,,0,14,5,1,19647336017933
24,19,64733,6066278,,577,570,1,0,17,0,399,570,249,570,0,6,10,,0,14,6,1,19647336066278
24,19,64733,6017941,,365,362,2,0,20,9,248,362,115,362,0,6,10,,0,14,5,1,19647336017941
24,19,64733,6017958,,249,224,6,0,1,0,143,225,89,231,0,6,10,,0,14,5,1,19647336017958
24,19,64733,6017966,,377,259,2,0,4,0,169,265,68,276,0,6,10,,0,14,5,1,19647336017966
24,19,64733,6115794,,891,866,4,0,19,3,601,866,204,866,0,9,10,,0,6,8,1,19647336115794
24,19,64733,0110304,0675,219,197,0,0,0,0,114,205,94,213,1,12,10,1,1,6,12,1,19647330110304
24,19,64733,1932847,,1387,748,2,0,11,0,362,749,11,749,0,1,1,,0,6,12,1,19647331932847
24,19,64733,6111512,,427,390,8,0,6,0,258,391,232,406,0,6,10,,0,14,5,1,19647336111512
24,19,64733,0117747,,435,394,0,0,0,0,243,394,101,407,0,7,10,,0,9,12,1,19647330117747
24,19,64733,1996610,0461,349,312,1,0,19,0,213,321,77,329,1,12,10,1,1,6,12,1,19647331996610
24,19,64733,0124818,1333,256,205,1,0,16,0,146,217,118,230,1,6,10,1,1,14,5,1,19647330124818
24,19,64733,1935352,,1036,861,4,0,12,2,566,863,194,915,0,7,10,,0,9,12,1,19647331935352
24,19,64733,6017974,,422,326,2,0,2,0,222,330,102,344,0,6,10,,0,14,5,1,19647336017974
24,19,64733,6058150,1473,1212,659,1,0,11,1,462,665,83,676,1,9,10,2,0,6,8,1,19647336058150
24,19,64733,6018485,,402,384,3,0,29,0,296,384,133,393,0,6,10,,0,14,5,1,19647336018485
24,19,64733,6017982,,171,124,0,0,4,0,87,124,4,124,0,6,10,,0,14,5,1,19647336017982
24,19,64733,0126391,,470,422,4,0,9,3,273,423,137,426,0,6,10,,0,14,6,1,19647330126391
24,19,64733,6057897,,866,739,4,0,15,0,456,742,73,745,0,1,1,,0,6,8,1,19647336057897
24,19,64733,6120810,,342,336,0,0,18,1,192,337,232,339,0,6,10,,0,14,5,1,19647336120810
24,19,64733,0109413,,487,451,7,0,12,5,291,455,195,464,0,6,10,,0,14,5,1,19647330109413
24,19,64733,6017990,,546,545,3,0,33,3,338,545,260,545,0,6,10,,0,14,5,1,19647336017990
24,19,64733,0117622,0986,124,118,0,0,2,0,71,119,30,119,1,12,10,1,1,6,12,1,19647330117622
24,19,64733,0117648,0988,111,103,0,0,0,0,65,107,21,108,1,9,10,1,1,6,8,1,19647330117648
24,19,64733,0117655,0989,280,233,1,0,12,0,162,234,90,245,1,6,10,1,1,14,5,1,19647330117655
24,19,64733,0122747,1236,404,316,3,0,21,0,247,321,61,337,1,9,10,1,1,6,8,1,19647330122747
24,19,64733,6018006,,638,603,8,0,30,1,433,603,346,617,0,6,10,,0,14,5,1,19647336018006
24,19,64733,6018014,,411,399,1,0,25,47,264,399,152,399,0,6,10,,0,14,6,1,19647336018014
24,19,64733,6018022,,567,553,8,0,22,0,399,553,205,559,0,6,10,,0,1,6,1,19647336018022
24,19,64733,6018030,,217,203,12,0,0,0,136,203,57,208,0,6,10,,0,14,5,1,19647336018030
24,19,64733,1935519,,1039,981,23,0,50,1,613,982,291,988,0,7,10,,0,9,12,1,19647331935519
24,19,64733,0106922,,147,137,0,0,6,0,101,137,70,140,0,6,10,,0,14,2,1,19647330106922
24,19,64733,6018048,,571,75,0,0,0,0,33,75,17,85,0,6,10,,0,14,5,1,19647336018048
24,19,64733,0126417,,436,425,10,0,33,0,294,426,246,429,0,6,10,,0,14,5,1,19647330126417
24,19,64733,6018055,,280,252,0,0,5,0,168,253,75,256,0,6,10,,0,14,6,1,19647336018055
24,19,64733,6058127,,369,301,2,0,6,0,222,301,26,301,0,9,10,,0,6,8,1,19647336058127
24,19,64733,0109256,,89,82,0,0,3,0,57,82,49,84,0,6,10,,0,14,2,1,19647330109256
24,19,64733,6058135,,955,529,2,0,18,1,322,530,67,534,0,9,10,,0,6,8,1,19647336058135
24,19,64733,6060529,,135,126,0,0,9,0,85,126,43,126,0,14,9,,0,15,12,1,19647336060529
24,19,64733,6018063,0228,315,44,0,0,0,0,32,44,16,55,1,6,10,2,0,14,5,1,19647336018063
24,19,64733,0109207,,159,147,0,0,1,1,95,149,63,150,0,6,10,,0,14,16,1,19647330109207
24,19,64733,6019061,,280,274,8,0,11,0,180,274,101,276,0,6,10,,0,14,5,1,19647336019061
24,19,64733,6018071,,512,468,5,0,6,0,287,469,158,471,0,6,10,,0,14,5,1,19647336018071
24,19,64733,6058143,,877,840,8,0,23,0,591,841,176,852,0,9,10,,0,6,8,1,19647336058143
24,19,64733,0126136,1412,534,443,0,0,3,0,344,450,81,464,1,7,10,1,1,9,12,1,19647330126136
24,19,64733,0122333,,520,467,0,0,1,4,294,467,10,467,0,1,1,,0,9,12,1,19647330122333
24,19,64733,0137562,1961,258,243,3,0,56,0,171,243,77,248,1,7,10,1,1,9,12,1,19647330137562
24,19,64733,0109397,,393,371,3,0,31,0,230,372,181,376,0,6,10,,0,14,5,1,19647330109397
24,19,64733,6018089,,465,293,3,0,5,0,181,298,64,311,0,6,10,,0,14,5,1,19647336018089
24,19,64733,6018097,,134,109,2,0,0,0,63,111,19,112,0,6,10,,0,14,5,1,19647336018097
24,19,64733,0109462,,956,928,9,0,19,2,549,928,193,934,0,7,10,,0,9,12,1,19647330109462
24,19,64733,0135855,,1128,938,4,0,6,12,578,939,57,947,0,1,1,,0,6,12,1,19647330135855
24,19,64733,0109363,,439,423,2,0,3,0,243,423,144,425,0,6,10,,0,14,5,1,19647330109363
24,19,64733,6018105,,496,490,7,0,25,0,351,490,163,491,0,6,10,,0,14,6,1,19647336018105
24,19,64733,6018113,,450,191,1,0,1,0,114,196,52,214,0,6,10,,0,14,5,1,19647336018113
24,19,64733,6018121,,400,360,3,0,9,0,228,362,138,366,0,6,10,,0,14,5,1,19647336018121
24,19,64733,6018139,,503,494,7,0,15,1,326,495,191,498,0,6,10,,0,14,8,1,19647336018139
24,19,64733,0126573,,720,708,3,0,29,0,446,708,142,712,0,7,10,,0,9,12,1,19647330126573
24,19,64733,1931468,,82,81,1,0,20,1,56,81,11,81,0,2,3,,0,9,12,1,19647331931468
24,19,64733,6018147,,571,540,5,0,9,1,321,542,149,546,0,6,10,,0,14,5,1,19647336018147
24,19,64733,0126441,,546,530,1,0,23,0,342,531,236,536,0,6,10,,0,14,5,1,19647330126441
24,19,64733,6018154,,356,149,1,0,3,0,87,150,12,151,0,6,10,,0,14,5,1,19647336018154
24,19,64733,1931070,,217,168,2,0,0,3,96,168,17,168,0,1,1,,0,1,5,1,19647331931070
24,19,64733,0102913,,353,307,0,0,4,1,185,307,2,307,0,7,10,,0,9,12,1,19647330102913
24,19,64733,0109272,,184,175,0,0,12,1,128,177,96,180,0,6,10,,0,14,1,1,19647330109272
24,19,64733,6018162,,635,624,1,0,34,3,405,624,201,626,0,6,10,,0,1,6,1,19647336018162
24,19,64733,6018170,,800,737,15,0,22,29,503,743,354,761,0,6,10,,0,14,5,1,19647336018170
24,19,64733,6018188,,634,611,7,0,39,4,435,612,222,614,0,6,10,,0,14,5,1,19647336018188
24,19,64733,1931484,,113,111,1,0,46,0,58,111,19,111,0,2,3,,0,9,12,1,19647331931484
24,19,64733,1930486,,49,49,2,0,5,0,24,49,4,49,0,2,3,,0,9,12,1,19647331930486
24,19,64733,0114959,0931,276,251,0,0,0,0,174,251,104,262,1,9,10,1,1,6,8,1,19647330114959
24,19,64733,6018204,0115,832,694,4,0,13,0,472,722,360,747,1,6,10,1,1,14,5,1,19647336018204
24,19,64733,6107403,,605,557,1,0,4,1,339,559,178,568,0,6,10,,0,14,6,1,19647336107403
24,19,64733,6018212,,196,176,1,0,8,0,120,176,51,178,0,6,10,,0,14,5,1,19647336018212
24,19,64733,1931989,,39,39,0,0,3,1,26,39,6,39,0,2,3,,0,9,12,1,19647331931989
24,19,64733,6018220,,406,379,6,0,4,1,235,379,102,381,0,6,10,,0,14,5,1,19647336018220
24,19,64733,6018881,,340,321,2,0,4,8,202,321,59,322,0,6,10,,0,14,5,1,19647336018881
24,19,64733,6018238,,539,405,0,0,0,0,260,405,194,438,0,6,10,,0,14,5,1,19647336018238
24,19,64733,6058168,,748,621,3,0,8,0,343,621,90,627,0,9,10,,0,6,8,1,19647336058168
24,19,64733,1930791,,39,35,1,0,11,0,22,35,1,35,0,2,3,,0,9,12,1,19647331930791
24,19,64733,6018246,,422,69,0,0,0,0,35,69,11,78,0,6,10,,0,14,6,1,19647336018246
24,19,64733,6119044,0388,500,254,4,0,8,0,214,262,99,291,1,6,10,1,1,14,8,1,19647336119044
24,19,64733,6018253,,334,235,1,0,5,0,149,236,18,240,0,6,10,,0,14,5,1,19647336018253
24,19,64733,6018261,,363,353,2,0,8,2,247,353,109,355,0,6,10,,0,14,6,1,19647336018261
24,19,64733,0102483,0592,429,426,0,0,17,0,251,427,239,427,1,6,10,1,1,14,5,1,19647330102483
24,19,64733,0100289,0521,408,408,0,0,1,0,258,408,298,408,1,6,10,1,1,14,5,1,19647330100289
24,19,64733,6018279,,416,392,0,0,19,0,261,394,185,400,0,6,10,,0,14,5,1,19647336018279
24,19,64733,1936160,,1667,1325,5,0,39,3,827,1327,114,1334,0,7,10,,0,9,12,1,19647331936160
24,19,64733,0129585,,613,612,2,0,40,6,411,612,107,612,0,7,10,,0,9,12,1,19647330129585
24,19,64733,6018287,1465,419,257,1,0,0,0,198,262,127,300,1,6,10,2,0,14,5,1,19647336018287
24,19,64733,6018295,,368,312,3,0,5,1,191,314,135,322,0,6,10,,0,14,5,1,19647336018295
24,19,64733,6018303,,481,467,3,0,16,14,321,467,219,471,0,6,10,,0,14,5,1,19647336018303
24,19,64733,0102541,0601,797,606,3,0,0,0,477,608,142,651,1,12,10,1,1,6,12,1,19647330102541
24,19,64733,0120071,1120,239,222,4,0,0,0,160,228,29,230,1,12,10,1,1,6,12,1,19647330120071
24,19,64733,0111211,0761,402,365,3,0,21,0,229,368,146,373,1,6,10,1,1,14,8,1,19647330111211
24,19,64733,0128371,1567,195,169,0,0,0,0,116,174,69,180,1,6,10,1,1,14,8,1,19647330128371
24,19,64733,0117614,0998,325,256,0,0,4,0,176,256,67,267,1,9,10,1,1,6,8,1,19647330117614
24,19,64733,0133702,1788,173,126,4,0,5,0,93,134,45,135,1,6,10,1,1,14,5,1,19647330133702
24,19,64733,0117911,1020,145,58,3,0,0,0,75,106,25,112,1,7,10,1,1,9,12,1,19647330117911
24,19,64733,0119685,,935,909,2,0,20,0,515,909,331,912,0,12,10,,0,14,12,1,19647330119685
24,19,64733,0111484,0791,85,83,5,0,17,0,52,83,19,83,1,7,10,1,1,9,12,1,19647330111484
24,19,64733,6018311,,286,261,5,0,7,0,182,261,122,264,0,6,10,,0,14,5,1,19647336018311
24,19,64733,6018337,,733,724,16,0,18,0,512,724,200,726,0,6,10,,0,14,5,1,19647336018337
24,19,64733,6018345,,486,464,3,0,7,0,317,465,131,470,0,6,10,,0,14,6,1,19647336018345
24,19,64733,6018352,,622,615,9,0,29,0,423,615,190,617,0,6,10,,0,14,6,1,19647336018352
24,19,64733,6018378,,497,473,10,0,19,0,364,474,137,478,0,6,10,,0,14,6,1,19647336018378
24,19,64733,6018386,,772,747,4,0,19,0,544,750,298,753,0,6,10,,0,14,6,1,19647336018386
24,19,64733,6104814,,269,259,3,0,89,1,158,260,134,261,0,6,10,,0,14,5,1,19647336104814
24,19,64733,6018394,,684,638,1,0,11,4,453,638,344,654,0,6,10,,0,14,5,1,19647336018394
24,19,64733,0000001,,1426,16,61,0,0,0,499,563,290,724,,,,,,,,1,19647330000001
24,19,64733,6018402,,175,137,0,0,3,0,88,137,49,144,0,6,10,,0,14,5,1,19647336018402
24,19,64733,6018410,,541,519,7,0,36,10,352,522,236,524,0,6,10,,0,14,5,1,19647336018410
24,19,64733,6018428,,264,253,1,0,13,1,161,253,76,254,0,6,10,,0,14,5,1,19647336018428
24,19,64733,1936350,,2482,1779,4,0,17,0,993,1785,194,1795,0,7,10,,0,9,12,1,19647331936350
24,19,64733,0107003,,916,727,3,0,9,0,432,731,67,733,0,7,10,,0,9,12,1,19647330107003
24,19,64733,6058200,,724,690,10,0,34,1,433,691,183,694,0,9,10,,0,6,8,1,19647336058200
24,19,64733,6018436,,363,337,3,0,19,3,237,339,108,340,0,6,10,,0,14,6,1,19647336018436
24,19,64733,6110274,,626,563,6,0,5,3,383,564,188,577,0,6,10,,0,14,6,1,19647336110274
24,19,64733,0102335,0569,561,152,0,0,9,0,93,152,28,167,1,6,10,1,1,14,8,1,19647330102335
24,19,64733,1931997,,77,74,1,0,2,1,47,74,4,74,0,2,3,,0,9,12,1,19647331931997
24,19,64733,6061550,,968,831,8,0,30,3,511,833,154,845,0,9,10,,0,6,8,1,19647336061550
24,19,64733,6058069,,871,623,1,0,8,0,360,624,50,629,0,9,10,,0,6,8,1,19647336058069
24,19,64733,0109181,,99,95,1,0,5,0,68,96,65,97,0,6,10,,0,14,16,1,19647330109181
24,19,64733,6018444,,342,315,0,0,5,0,203,316,77,317,0,6,10,,0,14,5,1,19647336018444
24,19,64733,6018469,,473,458,2,0,6,0,321,458,105,462,0,6,10,,0,14,5,1,19647336018469
24,19,64733,6018477,,605,506,6,0,15,1,327,509,154,517,0,6,10,,0,14,5,1,19647336018477
24,19,64733,6018493,,355,235,4,0,2,0,129,236,23,241,0,6,10,,0,14,6,1,19647336018493
24,19,64733,6018501,,371,310,7,0,8,0,209,310,79,317,0,6,10,,0,14,5,1,19647336018501
24,19,64733,6018519,,324,312,2,0,2,0,210,312,131,313,0,6,10,,0,14,5,1,19647336018519
24,19,64733,6018535,,860,845,10,0,51,0,573,845,362,851,0,6,10,,0,14,5,1,19647336018535
24,19,64733,6018543,,405,388,4,0,9,0,237,388,130,390,0,6,10,,0,14,5,1,19647336018543
24,19,64733,6018550,,570,542,5,0,16,0,330,543,145,546,0,6,10,,0,14,5,1,19647336018550
24,19,64733,6018568,,332,332,6,0,0,1,249,332,85,332,0,6,10,,0,14,5,1,19647336018568
24,19,64733,6018576,,585,551,7,0,31,0,384,552,197,560,0,6,10,,0,14,5,1,19647336018576
24,19,64733,6097927,0012,404,65,1,0,1,0,47,66,11,74,1,6,10,2,0,14,5,1,19647336097927
24,19,64733,0122390,,399,358,3,0,3,8,249,360,55,360,0,9,10,,0,6,8,1,19647330122390
24,19,64733,0122408,,398,390,2,0,6,3,218,390,63,391,0,9,10,,0,6,8,1,19647330122408
24,19,64733,0106997,,679,610,0,0,5,6,438,611,25,611,0,1,1,,0,9,12,1,19647330106997
24,19,64733,6058382,,428,336,3,0,6,0,215,336,8,337,0,1,1,,0,6,8,1,19647336058382
24,19,64733,0101675,0581,550,522,0,0,11,1,352,526,79,527,1,7,10,1,1,9,12,1,19647330101675
24,19,64733,6018592,,341,299,3,0,7,1,158,300,85,304,0,6,10,,0,14,5,1,19647336018592
24,19,64733,0109934,0739,434,98,1,0,0,0,98,99,23,108,1,6,10,1,1,14,8,1,19647330109934
24,19,64733,6018618,,469,57,1,0,0,0,32,57,13,67,0,6,10,,0,14,5,1,19647336018618
24,19,64733,1931500,,54,51,0,0,5,1,26,51,18,53,0,2,3,,0,9,12,1,19647331931500
24,19,64733,6018626,,261,241,1,0,2,0,154,241,94,245,0,6,10,,0,14,5,1,19647336018626
24,19,64733,0109322,,302,294,5,0,12,3,199,294,101,295,0,6,10,,0,14,5,1,19647330109322
24,19,64733,6018642,0583,824,676,6,0,73,0,521,689,261,730,1,6,10,1,1,14,6,1,19647336018642
24,19,64733,6058218,,890,804,10,0,21,4,473,805,156,808,0,9,10,,0,6,8,1,19647336058218
24,19,64733,6018634,0229,398,52,0,0,0,0,32,56,14,62,1,6,10,2,0,14,5,1,19647336018634
24,19,64733,1995836,0037,2991,372,1,0,7,0,638,811,31,823,1,7,10,1,1,9,12,1,19647331995836
24,19,64733,6018659,,233,176,1,0,0,0,103,176,47,180,0,6,10,,0,14,5,1,19647336018659
24,19,64733,6058226,,1195,821,3,0,8,0,438,821,43,825,0,9,10,,0,6,8,1,19647336058226
24,19,64733,0109389,,452,446,2,0,24,1,290,447,215,448,0,6,10,,0,14,5,1,19647330109389
24,19,64733,0112052,,1420,1370,11,0,15,0,791,1373,316,1385,0,7,10,,0,9,12,1,19647330112052
24,19,64733,0122630,1215,155,142,1,0,3,0,95,147,82,149,1,6,10,1,1,14,2,1,19647330122630
24,19,64733,6120489,0475,233,221,2,0,3,0,149,224,110,227,1,6,10,1,1,14,5,1,19647336120489
24,19,64733,0117846,1007,313,299,1,0,50,0,179,299,113,304,1,9,10,1,1,6,8,1,19647330117846
24,19,64733,6018667,,278,255,1,0,6,1,157,255,86,261,0,6,10,,0,14,6,1,19647336018667
24,19,64733,6018675,,523,322,0,0,4,0,190,325,45,339,0,6,10,,0,14,5,1,19647336018675
24,19,64733,6018683,,701,673,11,0,8,2,438,673,250,682,0,6,10,,0,14,6,1,19647336018683
24,19,64733,6018691,,425,392,5,0,2,1,264,392,146,393,0,6,10,,0,14,5,1,19647336018691
24,19,64733,6018709,,135,82,1,0,2,0,55,83,12,87,0,1,1,,0,14,5,1,19647336018709
24,19,64733,6061485,,1039,784,3,0,15,6,449,786,69,789,0,9,10,,0,6,8,1,19647336061485
24,19,64733,6058267,0225,1750,471,5,0,2,0,360,475,34,487,1,9,10,2,0,6,8,1,19647336058267
24,19,64733,0124511,,514,499,2,0,5,2,332,500,95,505,0,7,10,,0,9,12,1,19647330124511
24,19,64733,1930650,,2437,2187,9,0,33,2,1188,2190,211,2206,0,7,10,,0,9,12,1,19647331930650
24,19,64733,1930783,,54,53,0,0,11,0,33,53,2,53,0,2,3,,0,9,12,1,19647331930783
24,19,64733,6018717,,196,187,0,0,9,0,131,187,90,188,0,6,10,,0,14,5,1,19647336018717
24,19,64733,6107064,,242,231,0,0,4,1,151,231,65,231,0,9,10,,0,6,8,1,19647336107064
24,19,64733,6018725,1435,276,243,5,0,6,0,163,243,97,253,1,6,10,2,0,14,5,1,19647336018725
24,19,64733,6018741,,259,92,0,0,2,0,43,93,23,103,0,6,10,,0,14,5,1,19647336018741
24,19,64733,0126383,,448,89,1,0,0,0,53,91,58,138,0,6,10,,0,14,5,1,19647330126383
24,19,64733,6018758,,614,583,8,0,36,0,391,584,266,587,0,6,10,,0,14,6,1,19647336018758
24,19,64733,6018766,,327,187,2,0,2,0,124,193,18,195,0,6,10,,0,14,5,1,19647336018766
24,19,64733,6018774,1347,562,154,5,0,2,0,115,163,21,168,1,6,10,2,0,14,5,1,19647336018774
24,19,64733,0107755,0542,928,490,2,0,0,0,380,576,33,580,1,7,10,1,1,9,12,1,19647330107755
24,19,64733,0126607,,1361,243,3,0,0,0,163,244,57,284,0,6,10,,0,14,8,1,19647330126607
24,19,64733,0127936,1542,305,248,2,0,11,0,209,289,88,291,1,9,10,1,1,6,8,1,19647330127936
24,19,64733,6018790,,356,263,2,0,6,0,165,264,66,273,0,6,10,,0,14,6,1,19647336018790
24,19,64733,6116842,,189,183,0,0,7,0,118,184,114,184,0,6,10,,0,14,2,1,19647336116842
24,19,64733,0124487,,502,497,1,0,1,2,335,497,74,497,0,7,10,,0,9,12,1,19647330124487
24,19,64733,0133298,0331,307,268,0,0,5,0,178,280,35,281,1,12,10,1,1,6,12,1,19647330133298
24,19,64733,0129619,1657,296,256,0,0,0,0,160,258,44,258,1,6,10,1,1,14,5,1,19647330129619
24,19,64733,6116750,0213,777,672,1,0,6,0,363,675,56,679,1,12,10,1,1,6,12,1,19647336116750
24,19,64733,0124933,1354,215,206,1,0,0,0,131,207,23,207,1,7,10,1,1,9,12,1,19647330124933
24,19,64733,0112201,0798,285,268,1,0,4,0,182,270,44,270,1,9,10,1,1,6,8,1,19647330112201
24,19,64733,0129593,1626,224,219,2,0,3,0,136,221,63,221,1,9,10,1,1,6,8,1,19647330129593
24,19,64733,0102442,0603,315,292,1,0,6,0,178,294,49,298,1,9,10,1,1,6,8,1,19647330102442
24,19,64733,0122606,1241,440,393,0,0,5,0,219,393,28,394,1,7,10,1,1,9,12,1,19647330122606
24,19,64733,0102426,0600,277,250,0,0,3,0,166,251,66,252,1,6,10,1,1,14,5,1,19647330102426
24,19,64733,0133280,1092,352,322,2,0,6,0,188,323,62,324,1,9,10,1,1,6,8,1,19647330133280
24,19,64733,0133272,0797,802,761,1,0,17,0,403,764,74,766,1,12,10,1,1,6,12,1,19647330133272
24,19,64733,1930577,,91,88,0,0,1,0,62,88,13,89,0,2,3,,0,9,12,1,19647331930577
24,19,64733,6120471,0473,294,248,0,0,0,0,163,248,74,255,1,6,10,1,1,14,5,1,19647336120471
24,19,64733,6018808,,365,308,5,0,10,0,227,309,55,318,0,6,10,,0,14,5,1,19647336018808
24,19,64733,6018816,,323,263,0,0,1,0,158,265,47,269,0,6,10,,0,14,5,1,19647336018816
24,19,64733,0122127,,230,217,1,0,0,1,134,218,104,223,0,6,10,,0,14,5,1,19647330122127
24,19,64733,0119727,,1139,724,1,0,14,2,508,730,61,744,0,7,10,,0,9,12,1,19647330119727
24,19,64733,6018824,,266,251,5,0,4,1,181,254,153,259,0,6,10,,0,14,5,1,19647336018824
24,19,64733,1937085,,25,25,0,0,3,1,19,25,7,25,0,13,8,,0,7,12,1,19647331937085
24,19,64733,6018832,,408,374,8,0,7,0,238,374,190,383,0,6,10,,0,14,5,1,19647336018832
24,19,64733,0124529,,707,637,14,0,36,1,326,637,36,639,0,12,10,,0,6,12,1,19647330124529
24,19,64733,6018840,,457,422,12,0,20,0,292,423,155,435,0,6,10,,0,14,5,1,19647336018840
24,19,64733,0101683,0579,462,307,1,0,11,0,170,307,5,309,1,12,10,1,1,14,12,1,19647330101683
24,19,64733,1937226,2005,1354,1183,11,0,27,0,713,1185,244,1195,1,12,10,2,0,6,12,1,19647331937226
24,19,64733,6018857,,396,348,3,0,5,0,229,351,175,355,0,6,10,,0,14,5,1,19647336018857
24,19,64733,0109330,,378,369,1,0,1,1,258,370,192,371,0,6,10,,0,14,5,1,19647330109330
24,19,64733,0102764,,84,82,0,0,6,0,52,82,6,82,0,4,2,,0,7,12,1,19647330102764
24,19,64733,6057905,,968,833,1,0,7,2,517,833,130,844,0,9,10,,0,6,8,1,19647336057905
24,19,64733,6057954,,1391,1071,11,0,39,0,725,1073,145,1078,0,9,10,,0,6,8,1,19647336057954
24,19,64733,0101618,,138,115,1,0,0,0,74,116,37,118,0,6,10,,0,14,5,1,19647330101618
24,19,64733,6018873,,246,35,0,0,0,0,23,36,27,59,0,6,10,,0,14,7,1,19647336018873
24,19,64733,6018907,,342,182,4,0,2,0,120,182,64,196,0,6,10,,0,14,5,1,19647336018907
24,19,64733,0136994,1927,244,78,0,0,9,0,141,218,103,228,1,6,10,1,1,14,5,1,19647330136994
24,19,64733,0133868,1786,470,167,2,0,4,0,273,435,73,438,1,7,10,1,1,9,12,1,19647330133868
24,19,64733,0124222,1315,303,113,1,0,5,0,167,276,69,282,1,9,10,1,1,6,8,1,19647330124222
24,19,64733,6018915,,279,271,2,0,12,0,195,272,82,274,0,6,10,,0,14,5,1,19647336018915
24,19,64733,6018923,1362,393,171,1,0,5,0,119,177,54,189,1,6,10,2,0,14,5,1,19647336018923
24,19,64733,6061576,,1119,976,8,0,20,0,607,980,113,991,0,9,10,,0,6,8,1,19647336061576
24,19,64733,6071443,,175,163,1,0,8,0,110,163,35,164,0,6,10,,0,14,6,1,19647336071443
24,19,64733,6058275,,1445,795,0,0,9,0,423,799,46,804,0,9,10,,0,6,8,1,19647336058275
24,19,64733,6058002,,1258,1174,5,0,44,5,702,1176,314,1187,0,12,10,,0,6,12,1,19647336058002
24,19,64733,1931435,,74,68,0,0,7,0,45,68,7,69,0,2,3,,0,9,12,1,19647331931435
24,19,64733,6018931,,255,201,4,0,7,0,128,201,41,205,0,6,10,,0,14,6,1,19647336018931
24,19,64733,6058317,,806,764,6,0,22,9,489,764,165,770,0,9,10,,0,6,8,1,19647336058317
24,19,64733,6018949,,313,145,0,0,0,0,80,147,8,147,0,6,10,,0,14,6,1,19647336018949
24,19,64733,0109371,,507,485,4,0,12,2,333,487,226,494,0,6,10,,0,14,5,1,19647330109371
24,19,64733,6018956,,487,448,4,0,6,0,304,449,167,462,0,6,10,,0,14,5,1,19647336018956
24,19,64733,6018964,,411,47,1,0,0,0,32,47,6,52,0,6,10,,0,14,5,1,19647336018964
24,19,64733,6018972,,160,144,0,0,6,0,97,144,37,145,0,6,10,,0,2,5,1,19647336018972
24,19,64733,6018980,,230,148,0,0,1,0,86,154,24,160,0,6,10,,0,14,5,1,19647336018980
24,19,64733,6018998,,612,583,7,0,8,1,394,583,230,585,0,6,10,,0,14,5,1,19647336018998
24,19,64733,0117044,,773,723,4,0,20,2,429,723,140,726,0,9,10,,0,6,8,1,19647330117044
24,19,64733,6061436,,1295,747,1,0,4,1,441,750,12,754,0,9,10,,0,6,8,1,19647336061436
24,19,64733,6019004,,733,704,8,0,11,2,467,704,271,709,0,6,10,,0,14,6,1,19647336019004
24,19,64733,0119701,,311,304,0,0,24,0,186,304,90,306,0,9,10,,0,6,8,1,19647330119701
24,19,64733,0126375,,374,349,2,0,9,1,274,349,174,359,0,6,10,,0,14,5,1,19647330126375
24,19,64733,6058028,,428,390,7,0,12,2,295,391,93,410,0,9,10,,0,6,8,1,19647336058028
24,19,64733,1930551,,113,108,0,0,22,0,68,108,20,108,0,2,3,,0,9,12,1,19647331930551
24,19,64733,6112411,,437,405,0,0,8,0,265,405,150,411,0,6,10,,0,14,5,1,19647336112411
