year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
20,19,64733,0125864,1401,509,432,1,0,0,226,432,26,433,1,7,10,,1,1,9,12,1,19647330125864
20,19,64733,0125971,,418,366,3,1,1,177,366,62,367,0,9,10,,,0,6,8,1,19647330125971
20,19,64733,0125989,,569,569,1,3,0,299,569,55,569,0,7,10,,,0,9,12,1,19647330125989
20,19,64733,0126136,1412,524,488,0,2,0,282,489,69,489,1,7,10,,1,1,9,12,1,19647330126136
20,19,64733,0126169,1402,403,387,4,0,0,207,388,77,390,1,9,10,,1,1,5,8,1,19647330126169
20,19,64733,0126177,1413,872,377,1,7,0,208,377,141,423,1,6,10,,1,1,14,8,1,19647330126177
20,19,64733,0126193,1414,646,236,0,21,0,133,236,62,249,1,6,10,,1,1,14,8,1,19647330126193
20,19,64733,0126375,,510,495,7,29,1,331,497,254,498,0,6,10,2,,0,14,5,1,19647330126375
20,19,64733,0126383,,585,82,2,1,0,46,85,32,114,0,6,10,7,,0,14,6,1,19647330126383
20,19,64733,0126391,,528,459,2,4,1,268,462,152,476,0,6,10,2,,0,14,6,1,19647330126391
20,19,64733,0126409,,504,477,3,6,4,252,477,122,480,0,6,10,2,,0,14,5,1,19647330126409
20,19,64733,0126417,,542,529,10,4,1,300,529,291,533,0,6,10,2,,0,14,5,1,19647330126417
20,19,64733,0126425,,553,529,5,26,0,338,529,225,536,0,6,10,2,,0,14,6,1,19647330126425
20,19,64733,0126433,,653,629,4,13,4,404,629,224,632,0,6,10,2,,0,14,5,1,19647330126433
20,19,64733,0126441,,697,679,6,8,0,396,679,335,684,0,6,10,2,,0,14,5,1,19647330126441
20,19,64733,0126458,,491,474,6,11,0,257,474,51,475,0,9,10,2,,0,6,8,1,19647330126458
20,19,64733,0126466,,457,433,7,4,1,234,433,57,434,0,9,10,,,0,6,8,1,19647330126466
20,19,64733,0126474,,226,217,2,1,0,124,221,38,222,0,7,10,2,,0,9,12,1,19647330126474
20,19,64733,0126482,,477,375,5,9,0,256,376,118,411,0,7,10,2,,0,9,12,1,19647330126482
20,19,64733,0126490,,401,317,7,3,0,197,318,131,357,0,7,10,,,0,9,12,1,19647330126490
20,19,64733,0126508,,306,210,0,11,0,148,212,121,267,0,7,10,,,0,9,12,1,19647330126508
20,19,64733,0126516,,786,745,3,5,3,388,746,33,749,0,7,10,2,,0,9,12,1,19647330126516
20,19,64733,0126524,,695,613,1,10,2,341,614,43,617,0,7,10,,,0,9,12,1,19647330126524
20,19,64733,0126532,,666,644,1,3,3,341,645,78,647,0,7,10,,,0,9,12,1,19647330126532
20,19,64733,0126540,,585,492,1,13,3,208,493,30,497,0,7,10,2,,0,9,12,1,19647330126540
20,19,64733,0126557,,454,413,5,3,0,185,414,39,419,0,7,10,,,0,9,12,1,19647330126557
20,19,64733,0126573,,648,632,8,16,0,371,635,158,639,0,7,10,2,,0,9,12,1,19647330126573
20,19,64733,0126581,,1217,1084,2,5,2,552,1084,242,1091,0,6,10,2,,0,14,8,1,19647330126581
20,19,64733,0126599,,880,703,8,8,0,331,703,143,713,0,6,10,2,,0,14,8,1,19647330126599
20,19,64733,0126607,,1237,205,0,0,0,136,206,52,243,0,6,10,7,,0,14,8,1,19647330126607
20,19,64733,0126615,,534,388,2,4,0,153,390,11,391,0,7,10,,,0,9,12,1,19647330126615
20,19,64733,0126623,,494,341,2,3,0,125,342,19,344,0,7,10,,,0,9,12,1,19647330126623
20,19,64733,0126797,1436,538,469,1,8,0,304,470,77,480,1,9,10,,1,1,6,8,1,19647330126797
20,19,64733,0127217,1460,250,200,0,4,0,127,200,24,200,1,7,10,,1,1,9,12,1,19647330127217
20,19,64733,0127670,1508,570,497,4,5,0,225,498,121,504,1,6,10,,1,1,14,4,1,19647330127670
20,19,64733,0127787,,416,348,2,12,0,172,348,20,350,0,7,10,,,0,9,12,1,19647330127787
20,19,64733,0127795,,483,470,1,18,0,243,470,177,475,0,7,10,,,0,9,12,1,19647330127795
20,19,64733,0127803,,151,143,2,2,0,95,143,10,143,0,7,10,,,0,9,12,1,19647330127803
20,19,64733,0127886,1538,425,192,0,0,0,106,194,90,206,1,6,10,,1,1,14,5,1,19647330127886
20,19,64733,0127894,1539,503,442,0,7,0,199,470,61,474,1,7,10,,1,1,9,12,1,19647330127894
20,19,64733,0127910,1540,455,448,3,1,0,239,448,79,448,1,7,10,,1,1,9,12,1,19647330127910
20,19,64733,0127936,1542,352,0,0,0,0,197,197,117,242,1,9,10,,1,1,6,8,1,19647330127936
20,19,64733,0127985,1536,245,227,0,12,0,120,234,80,236,1,9,10,,1,1,6,8,1,19647330127985
20,19,64733,0128009,1530,442,398,3,13,0,262,398,104,406,1,9,10,,1,1,6,8,1,19647330128009
20,19,64733,0128033,1531,451,431,1,5,0,261,431,78,432,1,9,10,,1,1,6,8,1,19647330128033
20,19,64733,0128041,1532,465,455,1,10,0,320,455,99,456,1,9,10,,1,1,6,8,1,19647330128041
20,19,64733,0128058,1533,455,361,1,3,0,308,361,95,381,1,9,10,,1,1,6,8,1,19647330128058
20,19,64733,0128132,1562,388,364,2,0,0,233,373,114,378,1,6,10,,1,1,14,5,1,19647330128132
20,19,64733,0128371,1567,291,227,3,0,0,119,228,85,235,1,6,10,,1,1,14,8,1,19647330128371
20,19,64733,0128389,1570,148,102,0,0,0,74,106,19,110,1,9,10,,1,1,5,8,1,19647330128389
20,19,64733,0128512,1586,482,407,0,0,0,217,407,63,412,1,9,10,,1,1,5,8,1,19647330128512
20,19,64733,0128710,,660,619,5,0,2,354,619,186,627,0,6,10,2,,0,14,5,1,19647330128710
20,19,64733,0129270,1624,542,494,4,13,0,317,499,108,505,1,9,10,,1,1,6,8,1,19647330129270
20,19,64733,0129460,1587,572,540,3,13,0,328,540,164,549,1,6,10,,1,1,14,4,1,19647330129460
20,19,64733,0129536,,186,180,2,4,0,98,181,25,181,0,7,10,,,0,9,12,1,19647330129536
20,19,64733,0129585,,702,691,3,15,4,382,691,164,694,0,7,10,,,0,9,12,1,19647330129585
20,19,64733,0129593,1626,293,277,3,0,0,161,277,85,280,1,9,10,,1,1,6,8,1,19647330129593
20,19,64733,0129619,1657,316,266,1,0,0,134,266,65,268,1,6,10,,1,1,14,5,1,19647330129619
20,19,64733,0129627,1658,415,348,5,1,0,224,393,71,394,1,7,10,,1,1,9,10,1,19647330129627
20,19,64733,0129650,1669,431,391,4,0,0,196,392,195,401,1,6,10,,1,1,14,4,1,19647330129650
20,19,64733,0129833,1641,135,115,0,0,0,79,117,30,120,1,6,10,,1,1,14,5,1,19647330129833
20,19,64733,0129858,1638,243,232,1,0,0,125,233,109,234,1,6,10,,1,1,14,8,1,19647330129858
20,19,64733,0129866,1639,264,213,1,0,0,140,217,89,226,1,6,10,,1,1,14,5,1,19647330129866
20,19,64733,0130997,,232,232,3,4,1,120,232,18,232,0,7,10,,,0,9,12,1,19647330130997
20,19,64733,0131466,1605,316,228,3,16,0,124,244,63,250,1,6,10,,1,1,14,5,1,19647330131466
20,19,64733,0131722,1613,328,250,3,9,0,128,255,66,263,1,6,10,,1,1,14,5,1,19647330131722
20,19,64733,0131771,1720,462,415,5,3,0,293,420,117,424,1,6,10,,1,1,14,4,1,19647330131771
20,19,64733,0131797,1721,558,470,2,8,0,259,472,127,484,1,6,10,,1,1,14,4,1,19647330131797
20,19,64733,0131821,1722,196,184,1,0,0,108,184,35,185,1,7,10,,1,1,9,12,1,19647330131821
20,19,64733,0131847,1703,80,79,0,1,0,54,79,29,79,1,9,10,,1,1,5,8,1,19647330131847
20,19,64733,0131870,1642,256,256,4,4,0,181,256,47,256,1,9,10,,1,1,5,8,1,19647330131870
20,19,64733,0131904,1711,278,254,1,2,0,143,259,62,260,1,6,10,,1,1,4,8,1,19647330131904
20,19,64733,0132027,1723,478,442,3,14,0,268,453,74,456,1,7,10,,1,1,9,12,1,19647330132027
20,19,64733,0132084,1738,834,741,0,8,0,413,741,126,747,1,12,10,,1,1,6,12,1,19647330132084
20,19,64733,0132126,1724,191,175,1,0,0,94,175,37,179,1,7,10,,1,1,9,12,1,19647330132126
20,19,64733,0132282,1702,358,313,1,0,0,148,313,32,313,1,7,10,,1,1,9,12,1,19647330132282
20,19,64733,0132928,1685,282,236,3,25,0,138,236,28,238,1,12,10,,1,1,14,12,1,19647330132928
20,19,64733,0133272,0797,800,717,3,0,0,360,718,82,723,1,12,10,,1,1,6,12,1,19647330133272
20,19,64733,0133280,1092,361,327,0,0,0,185,327,45,328,1,12,10,,1,1,6,12,1,19647330133280
20,19,64733,0133298,0331,527,480,5,0,0,239,484,58,485,1,12,10,,1,1,6,12,1,19647330133298
20,19,64733,0133603,,555,291,1,0,0,105,291,4,291,0,12,10,,,0,6,12,1,19647330133603
20,19,64733,0133686,1785,152,134,3,0,0,75,136,31,139,1,6,10,,1,1,5,8,1,19647330133686
20,19,64733,0133694,1787,372,251,1,2,0,133,283,161,308,1,6,10,,1,1,14,4,1,19647330133694
20,19,64733,0133702,1788,222,188,1,0,0,111,192,85,196,1,6,10,,1,1,14,4,1,19647330133702
20,19,64733,0133710,1791,255,220,4,0,0,143,222,49,223,1,9,10,,1,1,6,8,1,19647330133710
20,19,64733,0133736,,325,81,0,0,0,54,81,0,81,0,12,10,7,,0,6,12,1,19647330133736
20,19,64733,0133744,,215,200,4,4,1,111,201,77,204,0,6,10,,,0,14,1,1,19647330133744
20,19,64733,0133868,1786,402,330,0,0,0,168,355,59,363,1,7,10,,1,1,9,12,1,19647330133868
20,19,64733,0133884,1771,230,210,3,19,0,133,210,60,216,1,12,10,,1,1,6,10,1,19647330133884
20,19,64733,0134023,1794,428,415,4,15,0,256,415,95,418,1,9,10,,1,1,6,8,1,19647330134023
20,19,64733,0134148,1710,359,140,2,0,0,85,143,13,147,1,12,10,,1,1,6,12,1,19647330134148
20,19,64733,0134205,1806,170,167,0,0,0,103,167,43,167,1,9,10,,1,1,6,8,1,19647330134205
20,19,64733,0135509,1853,237,219,1,3,0,141,220,95,223,1,6,10,,1,1,14,4,1,19647330135509
20,19,64733,0135517,1855,731,648,2,7,0,326,652,175,667,1,6,10,,1,1,14,6,1,19647330135517
20,19,64733,0135616,1854,188,109,0,33,0,125,162,17,165,1,6,10,,1,1,14,6,1,19647330135616
20,19,64733,0135632,1863,195,73,0,3,0,38,73,3,74,1,7,10,,1,1,9,11,1,19647330135632
20,19,64733,0135681,,492,395,12,15,0,286,398,103,420,0,12,10,2,,0,14,12,1,19647330135681
20,19,64733,0135707,,165,89,4,0,0,38,89,5,89,0,9,10,,,0,6,8,1,19647330135707
20,19,64733,0135715,1842,319,270,0,0,0,153,271,31,275,1,7,10,,1,1,9,11,1,19647330135715
20,19,64733,0135723,1843,269,222,1,0,0,119,222,26,228,1,7,10,,1,1,9,11,1,19647330135723
20,19,64733,0135855,,1355,1256,2,5,26,721,1257,71,1258,0,12,10,,,0,6,12,1,19647330135855
20,19,64733,0135921,1627,781,156,2,1,0,88,160,13,164,1,6,10,,1,1,14,5,1,19647330135921
20,19,64733,0135996,,106,81,5,2,0,53,81,11,85,0,12,10,2,,0,6,12,1,19647330135996
20,19,64733,0136986,1925,244,210,2,1,0,149,212,59,217,1,6,10,,1,1,14,4,1,19647330136986
20,19,64733,0136994,1927,37,33,0,0,0,7,33,24,36,1,6,10,,1,1,14,5,1,19647330136994
20,19,64733,0137083,,113,110,2,4,0,57,110,12,110,0,7,10,,,0,9,12,1,19647330137083
20,19,64733,0137091,,210,202,4,9,0,129,204,34,204,0,7,10,,,0,9,12,1,19647330137091
20,19,64733,0137463,1960,102,37,0,1,0,29,48,13,51,1,9,10,,1,1,6,7,1,19647330137463
20,19,64733,0137471,1929,141,45,0,0,0,46,72,16,73,1,9,10,,1,1,6,8,1,19647330137471
20,19,64733,0137513,1959,129,124,0,10,0,93,124,17,124,1,6,10,,1,1,14,5,1,19647330137513
20,19,64733,0137521,1917,124,103,3,6,0,77,104,29,115,1,12,10,,1,1,6,8,1,19647330137521
20,19,64733,0137554,1918,91,82,0,0,0,50,82,49,83,1,6,10,,1,1,14,5,1,19647330137554
20,19,64733,0137562,1961,175,123,1,14,0,110,126,45,141,1,7,10,,1,1,9,12,1,19647330137562
20,19,64733,0137604,1866,118,95,2,2,0,54,105,54,108,1,6,10,,1,1,14,2,1,19647330137604
20,19,64733,0137612,1926,224,56,0,2,0,43,58,6,59,1,7,10,,1,1,9,12,1,19647330137612
20,19,64733,0138305,2004,144,133,4,0,0,74,140,57,140,1,6,10,,1,1,14,2,1,19647330138305
20,19,64733,0139055,2038,31,1,1,1,0,14,16,2,17,1,7,10,,1,1,9,12,1,19647330139055
20,19,64733,0139071,2041,104,94,0,0,0,52,95,36,98,1,6,10,,1,1,14,8,1,19647330139071
20,19,64733,0139089,2043,36,16,1,0,0,17,27,16,30,1,6,10,,1,1,14,5,1,19647330139089
20,19,64733,0139097,2042,238,143,0,0,0,109,149,26,153,1,6,10,,1,1,14,8,1,19647330139097
20,19,64733,0139121,2040,120,95,2,0,0,53,100,66,107,1,6,10,,1,1,14,4,1,19647330139121
20,19,64733,1930064,,79,66,0,1,0,44,70,7,70,0,13,8,2,,0,7,12,1,19647331930064
20,19,64733,1930296,,122,118,0,0,0,65,118,21,118,0,2,3,2,,0,9,12,1,19647331930296
20,19,64733,1930387,,488,404,9,13,1,266,437,102,445,0,2,3,,,0,9,12,1,19647331930387
20,19,64733,1930403,,33,27,3,4,0,20,29,3,29,0,2,3,2,,0,9,12,1,19647331930403
20,19,64733,1930429,,44,28,0,0,0,24,29,3,32,0,2,3,2,,0,9,12,1,19647331930429
20,19,64733,1930486,,62,48,0,0,0,26,50,3,51,0,2,3,7,,0,9,12,1,19647331930486
20,19,64733,1930551,,190,187,3,41,3,110,187,31,188,0,2,3,2,,0,9,12,1,19647331930551
20,19,64733,1930577,,78,77,0,0,0,56,77,6,77,0,2,3,2,,0,9,12,1,19647331930577
20,19,64733,1930619,,104,87,4,1,0,71,87,29,92,0,13,8,7,,0,6,12,1,19647331930619
20,19,64733,1930650,,2430,2257,14,18,2,1069,2259,190,2270,0,7,10,2,,0,9,12,1,19647331930650
20,19,64733,1930692,,47,47,1,0,0,35,47,10,47,0,1,1,2,,0,7,12,1,19647331930692
20,19,64733,1930734,,90,79,0,1,0,46,79,1,79,0,2,3,2,,0,9,12,1,19647331930734
20,19,64733,1930783,,59,52,0,2,0,30,54,4,54,0,2,3,7,,0,9,12,1,19647331930783
20,19,64733,1930791,,36,33,0,1,0,20,33,0,33,0,2,3,2,,0,9,12,1,19647331930791
20,19,64733,1930866,,2312,2124,4,19,11,1159,2131,183,2140,0,7,10,2,,0,9,12,1,19647331930866
20,19,64733,1930924,,778,670,4,17,0,367,678,396,739,0,7,10,2,,0,9,12,1,19647331930924
20,19,64733,1930940,,89,85,1,1,0,45,85,3,85,0,2,3,2,,0,9,12,1,19647331930940
20,19,64733,1930973,,212,191,5,5,1,119,196,22,197,0,2,3,2,,0,9,12,1,19647331930973
20,19,64733,1931047,1119,3061,2513,16,62,0,1448,2529,253,2566,1,7,10,,1,1,9,12,1,19647331931047
20,19,64733,1931054,,376,295,1,3,1,171,295,22,295,0,1,1,2,,0,14,8,1,19647331931054
20,19,64733,1931070,,237,183,1,0,0,101,183,20,185,0,1,1,7,,0,14,8,1,19647331931070
20,19,64733,1931336,,74,52,1,3,0,33,52,2,53,0,2,3,7,,0,9,12,1,19647331931336
20,19,64733,1931377,,78,68,0,2,0,41,70,10,70,0,2,3,2,,0,9,12,1,19647331931377
20,19,64733,1931385,,80,71,2,0,0,45,73,6,73,0,2,3,2,,0,9,12,1,19647331931385
20,19,64733,1931393,,67,48,1,2,0,35,48,7,49,0,2,3,2,,0,9,12,1,19647331931393
20,19,64733,1931435,,71,59,0,0,0,33,61,6,62,0,2,3,7,,0,9,12,1,19647331931435
20,19,64733,1931450,,101,97,1,0,0,48,98,8,99,0,2,3,2,,0,9,12,1,19647331931450
20,19,64733,1931468,,59,58,1,2,0,35,58,9,58,0,2,3,2,,0,9,12,1,19647331931468
20,19,64733,1931476,,1427,1208,8,11,0,706,1217,281,1249,0,7,10,2,,0,9,12,1,19647331931476
20,19,64733,1931484,,58,57,1,6,0,26,57,4,57,0,2,3,2,,0,9,12,1,19647331931484
20,19,64733,1931500,,98,91,0,2,0,58,92,12,93,0,2,3,2,,0,9,12,1,19647331931500
20,19,64733,1931518,,69,53,1,1,0,28,54,4,55,0,2,3,2,,0,9,12,1,19647331931518
20,19,64733,1931526,,1496,1120,14,45,0,502,1120,77,1132,0,7,10,7,,0,9,12,1,19647331931526
20,19,64733,1931534,,161,156,2,0,0,91,156,36,157,0,2,3,2,,0,9,12,1,19647331931534
20,19,64733,1931559,,73,67,2,0,0,35,67,4,67,0,2,3,2,,0,9,12,1,19647331931559
20,19,64733,1931633,,216,135,0,0,0,43,136,88,162,0,14,9,7,,0,6,12,1,19647331931633
20,19,64733,1931658,,8,6,0,0,0,1,6,8,8,0,14,9,2,,0,6,12,1,19647331931658
20,19,64733,1931682,,92,87,1,0,0,49,87,9,88,0,2,3,2,,0,9,12,1,19647331931682
20,19,64733,1931690,,128,110,0,3,0,63,110,19,113,0,2,3,7,,0,9,12,1,19647331931690
20,19,64733,1931708,1581,1641,1108,7,16,0,583,1111,159,1139,1,7,10,7,2,0,9,12,1,19647331931708
20,19,64733,1931716,,608,509,0,1,0,299,510,38,513,0,1,1,2,,0,14,12,1,19647331931716
20,19,64733,1931856,,67,61,0,0,0,31,61,3,61,0,2,3,2,,0,9,12,1,19647331931856
20,19,64733,1931864,1571,3050,1948,12,23,0,1019,1968,345,2025,1,7,10,7,2,0,9,12,1,19647331931864
20,19,64733,1931930,,73,71,1,1,0,35,71,3,71,0,2,3,2,,0,9,12,1,19647331931930
20,19,64733,1931955,,52,44,2,3,0,31,44,5,45,0,2,3,2,,0,9,12,1,19647331931955
20,19,64733,1931971,,79,77,1,3,0,54,77,2,77,0,2,3,2,,0,9,12,1,19647331931971
20,19,64733,1931989,,45,43,0,1,0,22,43,6,43,0,2,3,2,,0,9,12,1,19647331931989
20,19,64733,1931997,,98,87,0,1,1,46,88,5,88,0,2,3,7,,0,9,12,1,19647331931997
20,19,64733,1932128,,678,633,14,28,0,371,633,124,649,0,7,10,2,,0,9,12,1,19647331932128
20,19,64733,1932250,,88,81,1,3,0,44,81,10,81,0,2,3,2,,0,9,12,1,19647331932250
20,19,64733,1932318,,62,52,0,0,0,32,52,0,52,0,2,3,2,,0,9,12,1,19647331932318
20,19,64733,1932334,,122,103,2,3,0,45,103,12,104,0,2,3,2,,0,9,12,1,19647331932334
20,19,64733,1932342,,63,50,0,0,0,29,52,5,52,0,2,3,2,,0,9,12,1,19647331932342
20,19,64733,1932383,,805,611,21,12,0,394,614,145,654,0,7,10,2,,0,9,12,1,19647331932383
20,19,64733,1932391,,34,28,1,1,0,13,28,4,29,0,13,8,2,,0,7,12,1,19647331932391
20,19,64733,1932540,,2268,1190,7,1,1,514,1190,81,1212,0,7,10,7,,0,7,12,1,19647331932540
20,19,64733,1932623,1314,3523,1222,8,8,0,761,1250,67,1274,1,7,10,,1,1,9,12,1,19647331932623
20,19,64733,1932821,,68,59,0,1,2,42,59,10,60,0,2,3,2,,0,9,12,1,19647331932821
20,19,64733,1932847,,1670,852,1,2,0,418,852,8,853,0,1,1,7,,0,6,12,1,19647331932847
20,19,64733,1932888,,1047,847,2,5,0,462,847,26,850,0,1,1,2,,0,9,12,1,19647331932888
20,19,64733,1932896,,515,386,1,2,2,219,386,60,392,0,1,1,2,,0,14,8,1,19647331932896
20,19,64733,1932920,,1755,1353,9,4,1,741,1362,130,1390,0,7,10,7,,0,9,12,1,19647331932920
20,19,64733,1932987,,2555,2342,6,8,1,1078,2348,356,2371,0,7,10,2,,0,9,12,1,19647331932987
20,19,64733,1933001,,1555,1421,5,5,1,693,1421,20,1421,0,1,1,2,,0,9,12,1,19647331933001
20,19,64733,1933043,,1416,1264,3,2,2,646,1270,100,1271,0,12,10,2,,0,6,12,1,19647331933043
20,19,64733,1933118,,2125,2032,18,17,0,1199,2048,444,2072,0,7,10,2,,0,9,12,1,19647331933118
20,19,64733,1933233,,2113,1146,0,0,0,598,1148,38,1156,0,1,1,7,,0,4,12,1,19647331933233
20,19,64733,1933241,,1385,1288,14,30,0,619,1291,141,1298,0,7,10,2,,0,9,12,1,19647331933241
20,19,64733,1933381,,2530,2399,5,14,15,1291,2403,144,2406,0,7,10,2,,0,9,12,1,19647331933381
20,19,64733,1933746,0572,5124,2627,15,6,0,866,2645,135,2671,1,12,10,,1,1,14,12,1,19647331933746
20,19,64733,1933795,,1964,1868,9,9,0,947,1877,281,1883,0,7,10,2,,0,9,12,1,19647331933795
20,19,64733,1933852,,2586,1732,11,27,0,903,1739,149,1752,0,7,10,7,,0,9,12,1,19647331933852
20,19,64733,1934033,,1464,1245,3,14,0,664,1246,111,1250,0,7,10,2,,0,9,12,1,19647331934033
20,19,64733,1934157,,1486,1410,12,26,7,769,1415,236,1424,0,7,10,2,,0,9,12,1,19647331934157
20,19,64733,1934371,,709,684,6,118,2,400,695,233,697,0,7,10,2,,0,9,12,1,19647331934371
20,19,64733,1934454,,534,518,15,24,1,320,527,150,528,0,7,10,2,,0,9,12,1,19647331934454
20,19,64733,1935121,,1103,1057,5,13,5,617,1058,152,1059,0,7,10,2,,0,9,12,1,19647331935121
20,19,64733,1935352,,1176,990,7,6,6,578,993,233,1026,0,7,10,2,,0,9,12,1,19647331935352
20,19,64733,1935519,,1298,1067,7,23,1,670,1070,456,1173,0,7,10,2,,0,9,12,1,19647331935519
20,19,64733,1935568,,2282,1660,4,43,1,792,1662,151,1684,0,7,10,7,,0,9,12,1,19647331935568
20,19,64733,1935717,,205,141,0,0,0,45,143,85,159,0,14,9,7,,0,6,12,1,19647331935717
20,19,64733,1935865,,2018,1771,19,40,0,984,1779,459,1817,0,7,10,2,,0,9,12,1,19647331935865
20,19,64733,1936160,,2115,1629,14,13,0,892,1637,135,1655,0,7,10,7,,0,9,12,1,19647331936160
20,19,64733,1936350,,2579,1713,12,12,0,962,1723,209,1767,0,7,10,7,,0,9,12,1,19647331936350
20,19,64733,1937085,,31,30,0,2,0,21,30,6,30,0,13,8,2,,0,7,12,1,19647331937085
20,19,64733,1937226,2005,1371,1122,8,12,0,569,1124,224,1142,1,7,10,2,2,0,9,12,1,19647331937226
20,19,64733,1937424,,1348,1307,16,11,4,751,1308,239,1313,0,7,10,2,,0,9,12,1,19647331937424
20,19,64733,1937622,,2082,1902,15,51,8,924,1908,225,1919,0,7,10,2,,0,9,12,1,19647331937622
20,19,64733,1937838,,2549,1559,17,23,0,799,1562,109,1577,0,7,10,7,,0,9,12,1,19647331937838
20,19,64733,1938307,,2179,1931,16,31,11,946,1931,175,1945,0,7,10,2,,0,9,12,1,19647331938307
20,19,64733,1938554,1834,1562,1339,17,13,1,636,1343,189,1358,1,7,10,2,2,0,9,12,1,19647331938554
20,19,64733,1938612,1580,2352,1399,6,11,0,686,1404,109,1420,1,7,10,7,2,0,9,12,1,19647331938612
20,19,64733,1938885,2006,1500,1056,3,13,0,537,1058,87,1074,1,7,10,7,2,0,9,12,1,19647331938885
20,19,64733,1938968,,2599,2199,8,12,0,1111,2203,343,2217,0,7,10,2,,0,9,12,1,19647331938968
20,19,64733,1939040,,2012,1395,12,8,0,707,1398,118,1419,0,7,10,7,,0,9,12,1,19647331939040
20,19,64733,1939107,,1257,977,2,2,2,520,982,84,988,0,7,10,7,,0,9,12,1,19647331939107
20,19,64733,1939305,,785,751,20,18,0,417,752,134,762,0,7,10,2,,0,9,12,1,19647331939305
20,19,64733,1939479,,829,617,5,10,0,359,618,11,619,0,7,10,7,,0,9,12,1,19647331939479
20,19,64733,1939784,,302,277,5,0,0,55,278,204,291,0,14,9,7,,0,6,12,1,19647331939784
20,19,64733,1939859,,1411,1282,4,1,6,709,1314,145,1321,0,7,10,2,,0,9,12,1,19647331939859
20,19,64733,1939941,,2308,1706,3,16,3,769,1707,84,1716,0,7,10,7,,0,9,12,1,19647331939941
20,19,64733,1995448,,1799,1454,1,12,14,828,1474,25,1474,0,1,1,2,,0,9,12,1,19647331995448
20,19,64733,1995794,,243,218,1,0,0,150,222,32,224,0,1,1,2,,0,9,12,1,19647331995794
20,19,64733,1995836,0037,3042,891,2,5,0,516,899,31,911,1,7,10,,1,1,9,12,1,19647331995836
20,19,64733,1996073,,279,246,11,5,0,162,258,54,262,0,4,2,,,0,7,12,1,19647331996073
20,19,64733,1996115,,1534,1114,7,28,0,800,1121,44,1132,0,1,1,,,0,14,12,1,19647331996115
20,19,64733,1996610,0461,495,447,3,0,0,271,459,127,468,1,12,10,,1,1,6,12,1,19647331996610
20,19,64733,1996651,,20,18,1,2,0,8,18,4,19,0,4,2,,,0,6,12,1,19647331996651
20,19,64733,6015705,,190,184,1,1,0,117,184,50,185,0,6,10,2,,0,14,6,1,19647336015705
20,19,64733,6015713,,447,328,0,8,2,173,329,138,342,0,6,10,2,,0,14,6,1,19647336015713
20,19,64733,6015721,,586,551,9,6,0,297,551,224,554,0,6,10,2,,0,14,5,1,19647336015721
20,19,64733,6015739,,355,275,3,0,0,136,275,24,279,0,6,10,2,,0,14,6,1,19647336015739
20,19,64733,6015747,,395,384,5,0,0,223,385,164,385,0,6,10,2,,0,14,5,1,19647336015747
20,19,64733,6015754,,546,415,7,11,0,213,417,30,419,0,6,10,7,,0,14,5,1,19647336015754
20,19,64733,6015762,,751,679,6,17,0,366,680,153,685,0,6,10,2,,0,14,5,1,19647336015762
20,19,64733,6015770,,363,315,2,7,0,183,315,101,321,0,6,10,2,,0,14,5,1,19647336015770
20,19,64733,6015796,,419,290,6,0,0,149,290,62,304,0,6,10,7,,0,14,5,1,19647336015796
20,19,64733,6015804,,319,250,10,6,0,183,252,84,272,0,6,10,2,,0,14,5,1,19647336015804
20,19,64733,6015812,,87,87,5,0,0,67,87,25,87,0,6,10,2,,0,14,6,1,19647336015812
20,19,64733,6015820,,235,190,8,3,0,114,190,8,191,0,6,10,2,,0,14,6,1,19647336015820
20,19,64733,6015838,,151,110,1,2,0,71,110,27,111,0,6,10,2,,0,14,6,1,19647336015838
20,19,64733,6015846,,420,247,4,2,0,142,247,49,251,0,6,10,7,,0,14,5,1,19647336015846
20,19,64733,6015853,,247,217,2,4,0,130,217,91,224,0,6,10,2,,0,14,5,1,19647336015853
20,19,64733,6015861,,353,343,1,5,1,220,346,164,348,0,6,10,2,,0,14,5,1,19647336015861
20,19,64733,6015879,,424,382,1,4,0,222,384,141,391,0,6,10,2,,0,14,5,1,19647336015879
20,19,64733,6015887,,799,781,9,3,0,494,783,285,789,0,6,10,2,,0,14,5,1,19647336015887
20,19,64733,6015895,,297,204,3,3,0,106,206,56,209,0,6,10,7,,0,14,6,1,19647336015895
20,19,64733,6015903,,188,166,8,4,0,78,166,28,168,0,6,10,2,,0,14,6,1,19647336015903
20,19,64733,6015929,,417,319,7,1,0,162,321,21,327,0,6,10,2,,0,14,5,1,19647336015929
20,19,64733,6015945,,259,210,6,7,0,121,210,43,215,0,6,10,2,,0,14,6,1,19647336015945
20,19,64733,6015952,,510,489,8,0,0,331,489,138,492,0,6,10,2,,0,14,6,1,19647336015952
20,19,64733,6015960,,646,620,1,5,0,345,620,233,620,0,6,10,2,,0,14,5,1,19647336015960
20,19,64733,6015978,,433,375,0,1,1,203,376,105,388,0,6,10,2,,0,14,5,1,19647336015978
